5845375,1.0815430,3382
5847403,1.0830078,3384
5849435,1.0825195,3380
5851462,1.0815430,3385
5853497,1.0830078,3388
5855525,1.0825195,3379
5862696,1.0825195,3381
5864726,1.0825195,3381
5866759,1.0825195,3383
5868788,1.0834961,3384
5870819,1.0825195,3377
5872849,1.0839844,3384
5874881,1.0830078,3386
5876910,1.0805664,3387
5878941,1.0815430,3391
5880970,1.0791016,3388
5883005,1.0791016,3382
5885034,1.0795898,3387
5892119,1.0820312,3386
5894151,1.0825195,3391
5896183,1.0830078,3386
5898212,1.0844727,3387
5900266,1.0849609,3389
5902297,1.0849609,3380
5904329,1.0849609,3386
5906358,1.0834961,3382
5908388,1.0834961,3383
5910418,1.0815430,3393
5912453,1.0825195,3386
5914482,1.0800781,3395
5921675,1.0786133,3389
5923704,1.0761719,3389
5925738,1.0795898,3385
5927767,1.0795898,3393
5929797,1.0820312,3391
5931829,1.0834961,3386
5933862,1.0854492,3392
5935891,1.0859375,3386
5937922,1.0893555,3383
5939952,1.0869141,3385
5941986,1.0874023,3384
5944016,1.0839844,3385
5951126,1.0820312,3388
5953157,1.0805664,3387
5955192,1.0786133,3384
5957245,1.0795898,3387
5959277,1.0795898,3384
5961308,1.0786133,3396
5963340,1.0795898,3388
5965370,1.0805664,3389
5967401,1.0815430,3384
5969431,1.0815430,3384
5971464,1.0834961,3387
5973494,1.0839844,3374
5980663,1.0864258,3383
5982692,1.0859375,3377
5984727,1.0839844,3380
5986756,1.0820312,3383
5988789,1.0800781,3385
5990819,1.0800781,3388
5992852,1.0786133,3385
5994883,1.0781250,3391
5996916,1.0795898,3386
5998947,1.0800781,3386
6000981,1.0815430,3385
6003009,1.0810547,3395
6010068,1.0854492,3390
6012121,1.0883789,3383
6014155,1.0878906,3384
6016185,1.0883789,3385
6018217,1.0888672,3388
6020247,1.0849609,3388
6022280,1.0825195,3390
6024310,1.0795898,3387
6026341,1.0771484,3384
6028372,1.0747070,3381
6030407,1.0727539,3381
6032436,1.0742188,3380
6039550,1.0815430,3387
6041580,1.0830078,3382
6043614,1.0869141,3385
6045644,1.0883789,3389
6047675,1.0878906,3381
6049705,1.0903320,3385
6051738,1.0913086,3382
6053768,1.0888672,3386
6055800,1.0883789,3381
6057831,1.0883789,3385
6059864,1.0844727,3386
6061916,1.0825195,3385
6068973,1.0737305,3381
6071004,1.0712891,3386
6073038,1.0717773,3381
6075068,1.0722656,3380
6077100,1.0742188,3380
6079133,1.0761719,3376
6081166,1.0820312,3382
6083196,1.0839844,3384
6085227,1.0874023,3387
6087258,1.0908203,3386
6089293,1.0927734,3389
6091323,1.0917969,3378
6098495,1.0878906,3378
6100524,1.0849609,3383
6102557,1.0825195,3383
6104586,1.0781250,3381
6106618,1.0761719,3377
6108647,1.0742188,3383
6110685,1.0722656,3382
6112715,1.0708008,3386
6114748,1.0712891,3379
6116679,1.0737305,3381
6118652,1.0747070,3377
6120621,1.0791016,3381
6127620,1.0908203,3385
6129590,1.0917969,3382
6131565,1.0927734,3384
6133535,1.0942383,3383
6135508,1.0917969,3381
6137478,1.0908203,3380
6139451,1.0883789,3379
6141421,1.0844727,3381
6143392,1.0849609,3382
6145362,1.0810547,3381
6147335,1.0771484,3380
6149305,1.0761719,3381
6156382,1.0727539,3378
6158351,1.0732422,3385
6160325,1.0751953,3380
6162294,1.0776367,3382
6164265,1.0810547,3384
6166234,1.0830078,3379
6168208,1.0874023,3380
6170177,1.0908203,3381
6173390,1.0913086,3380
6175296,1.0917969,3384
6177194,1.0903320,3379
6184176,1.0830078,3378
6186078,1.0805664,3386
6187979,1.0786133,3374
6189878,1.0776367,3385
6191781,1.0742188,3382
6193685,1.0751953,3384
6195586,1.0747070,3382
6197484,1.0737305,3385
6199384,1.0747070,3383
6201286,1.0766602,3385
6203187,1.0795898,3384
6205085,1.0795898,3386
6212067,1.0903320,3379
6213967,1.0917969,3385
6215868,1.0922852,3379
6217767,1.0908203,3380
6219668,1.0913086,3382
6221569,1.0878906,3383
6223471,1.0839844,3383
6225393,1.0820312,3389
6227428,1.0800781,3389
6229458,1.0781250,3392
6231491,1.0766602,3389
6233519,1.0751953,3382
6240608,1.0756836,3387
6242637,1.0751953,3387
6244670,1.0771484,3388
6246699,1.0810547,3382
6248733,1.0849609,3383
6250762,1.0878906,3382
6252794,1.0922852,3382
6254823,1.0922852,3386
6256855,1.0922852,3386
6258884,1.0913086,3383
6260918,1.0888672,3381
6262945,1.0844727,3377
6270057,1.0761719,3378
6272086,1.0756836,3384
6274118,1.0761719,3381
6276146,1.0771484,3378
6278178,1.0771484,3384
6280231,1.0761719,3383
6282265,1.0766602,3383
6284293,1.0756836,3384
6286327,1.0771484,3383
6288356,1.0805664,3381
6290389,1.0839844,3388
6292417,1.0864258,3385
6299504,1.0913086,3386
6301535,1.0893555,3386
6303569,1.0883789,3389
6305598,1.0849609,3388
6307631,1.0825195,3398
6309661,1.0800781,3391
6311693,1.0791016,3393
6313721,1.0771484,3386
6315754,1.0761719,3384
6317784,1.0751953,3384
6319818,1.0737305,3390
6321847,1.0717773,3387
6329017,1.0786133,3388
6331048,1.0830078,3385
6333079,1.0859375,3385
6335130,1.0893555,3391
6337161,1.0917969,3381
6339191,1.0932617,3383
6341222,1.0942383,3387
6343250,1.0927734,3386
6345282,1.0908203,3389
6347313,1.0878906,3388
6349344,1.0844727,3386
6351372,1.0830078,3386
6358460,1.0742188,3388
6360492,1.0727539,3379
6362524,1.0722656,3383
6364553,1.0712891,3388
6366585,1.0722656,3383
6368615,1.0742188,3388
6370649,1.0776367,3387
6372677,1.0820312,3380
6374711,1.0869141,3389
6376740,1.0898438,3387
6378774,1.0937500,3382
6380802,1.0952148,3387
6387974,1.0908203,3384
6390004,1.0869141,3387
6392058,1.0834961,3387
6394086,1.0800781,3385
6396118,1.0766602,3381
6398148,1.0751953,3381
6400180,1.0727539,3380
6402209,1.0693359,3381
6404241,1.0698242,3375
6406271,1.0712891,3387
6408302,1.0732422,3382
6410330,1.0766602,3385
6417496,1.0878906,3394
6419526,1.0913086,3386
6421557,1.0922852,3382
6423587,1.0917969,3385
6425619,1.0917969,3383
6427649,1.0913086,3384
6429681,1.0898438,3381
6431712,1.0874023,3391
6433743,1.0820312,3384
6435776,1.0800781,3382
6437808,1.0771484,3384
6439837,1.0747070,3388
6447027,1.0732422,3385
6449057,1.0751953,3387
6451089,1.0766602,3386
6453118,1.0810547,3386
6455150,1.0844727,3390
6457180,1.0869141,3391
6459213,1.0903320,3385
6461242,1.0922852,3385
6463275,1.0922852,3390
6465306,1.0927734,3381
6467337,1.0917969,3390
6469367,1.0898438,3383
6476457,1.0805664,3383
6478487,1.0771484,3384
6480520,1.0742188,3383
6482553,1.0737305,3386
6484585,1.0722656,3384
6486616,1.0727539,3384
6488647,1.0761719,3385
6490676,1.0771484,3384
6492708,1.0791016,3383
6494739,1.0834961,3377
6496795,1.0844727,3386
6498826,1.0878906,3381
6505938,1.0888672,3385
6507969,1.0893555,3377
6510001,1.0883789,3388
6512031,1.0864258,3383
6514063,1.0844727,3384
6516094,1.0839844,3387
6518127,1.0805664,3381
6520156,1.0795898,3387
6522190,1.0776367,3385
6524220,1.0766602,3387
6526253,1.0756836,3377
6528282,1.0751953,3377
6535451,1.0776367,3380
6537483,1.0795898,3385
6539515,1.0820312,3389
6541547,1.0830078,3382
6543580,1.0859375,3384
6545610,1.0854492,3382
6547642,1.0869141,3383
6549671,1.0883789,3386
6551703,1.0878906,3381
6553564,1.0883789,3376
6555597,1.0859375,3386
6557628,1.0854492,3382
6564743,1.0791016,3391
6566774,1.0781250,3383
6568805,1.0766602,3388
6570835,1.0751953,3385
6572867,1.0751953,3377
6574898,1.0756836,3380
6576930,1.0766602,3383
6578961,1.0781250,3386
6580994,1.0815430,3383
6583025,1.0805664,3380
6585057,1.0839844,3382
6587086,1.0864258,3382
6594199,1.0898438,3384
6596233,1.0903320,3374
6598266,1.0888672,3377
6600296,1.0869141,3374
6602322,1.0849609,3381
6604338,1.0820312,3382
6606358,1.0805664,3382
6609758,1.0756836,3381
6611775,1.0732422,3379
6613794,1.0727539,3381
6615812,1.0737305,3382
6622919,1.0800781,3382
6624950,1.0830078,3380
6626983,1.0869141,3384
6629012,1.0888672,3384
6631046,1.0893555,3380
6633077,1.0908203,3384
6635113,1.0917969,3377
6637146,1.0893555,3377
6639180,1.0893555,3375
6641212,1.0874023,3382
6643245,1.0849609,3380
6645274,1.0815430,3382
6652416,1.0732422,3382
6654448,1.0737305,3378
6656482,1.0717773,3381
6658513,1.0732422,3379
6660548,1.0747070,3384
6662578,1.0771484,3384
6664634,1.0810547,3383
6666662,1.0834961,3381
6668696,1.0883789,3385
6670725,1.0903320,3376
6672760,1.0922852,3378
6674790,1.0932617,3382
6681959,1.0893555,3377
6683989,1.0859375,3384
6686022,1.0830078,3373
6688050,1.0810547,3370
6690083,1.0781250,3383
6692113,1.0747070,3383
6694147,1.0747070,3386
6696174,1.0747070,3384
6698208,1.0737305,3386
6700238,1.0771484,3385
6702271,1.0805664,3387
6704299,1.0820312,3380
6711473,1.0883789,3385
6713504,1.0878906,3381
6715537,1.0869141,3378
6717566,1.0859375,3382
6719623,1.0839844,3382
6721653,1.0830078,3379
6723685,1.0810547,3375
6725714,1.0800781,3383
6727746,1.0786133,3391
6729777,1.0776367,3385
6731812,1.0791016,3381
6733841,1.0786133,3383
6741011,1.0815430,3384
6743041,1.0810547,3388
6745073,1.0825195,3375
6747102,1.0864258,3380
6749136,1.0864258,3379
6751166,1.0874023,3376
6753199,1.0874023,3376
6755228,1.0844727,3382
6757263,1.0854492,3385
6759294,1.0830078,3378
6761328,1.0820312,3385
6763359,1.0815430,3384
6770525,1.0791016,3384
6772558,1.0791016,3378
6774593,1.0800781,3382
6776645,1.0839844,3381
6778679,1.0815430,3379
6780709,1.0825195,3380
6782740,1.0839844,3380
6784768,1.0844727,3382
6786801,1.0849609,3378
6788832,1.0864258,3390
6790866,1.0849609,3388
6792898,1.0844727,3380
6800065,1.0825195,3381
6802095,1.0825195,3387
6804127,1.0815430,3383
6806155,1.0805664,3387
6808186,1.0776367,3385
6810217,1.0766602,3385
6812252,1.0795898,3382
6814281,1.0786133,3385
6816314,1.0791016,3378
6818344,1.0791016,3382
6820375,1.0805664,3389
6822404,1.0810547,3382
6829490,1.0820312,3386
6831546,1.0839844,3381
6833580,1.0844727,3383
6835609,1.0844727,3388
6837642,1.0859375,3382
6839673,1.0844727,3384
6841704,1.0830078,3388
6843731,1.0830078,3384
6845763,1.0815430,3382
6847793,1.0795898,3379
6849828,1.0791016,3388
6851857,1.0791016,3378
6858967,1.0810547,3386
6860998,1.0825195,3374
6863030,1.0844727,3388
6865059,1.0834961,3387
6867090,1.0830078,3386
6869121,1.0825195,3379
6871155,1.0825195,3380
6873186,1.0825195,3385
6875218,1.0830078,3384
6877249,1.0820312,3382
6879283,1.0830078,3381
6881335,1.0834961,3382
6888501,1.0830078,3384
6890532,1.0830078,3387
6892566,1.0815430,3383
6894594,1.0825195,3386
6896627,1.0839844,3380
6898658,1.0830078,3381
6900690,1.0844727,3385
6902719,1.0859375,3393
6904752,1.0849609,3380
6906783,1.0839844,3388
6908817,1.0830078,3385
6910846,1.0815430,3388
6918015,1.0800781,3384
6920047,1.0791016,3381
6922079,1.0795898,3381
6924107,1.0791016,3389
6926139,1.0786133,3384
6928170,1.0800781,3387
6930204,1.0791016,3379
6932232,1.0810547,3383
6934265,1.0815430,3388
6936318,1.0820312,3385
6938352,1.0844727,3388
6940381,1.0830078,3394
6947552,1.0844727,3386
6949583,1.0854492,3386
6951615,1.0839844,3383
6953644,1.0810547,3384
6955677,1.0815430,3383
6957708,1.0815430,3381
6959740,1.0810547,3382
6961769,1.0825195,3379
6963801,1.0820312,3389
6965835,1.0825195,3388
6967867,1.0830078,3384
6969896,1.0825195,3385
6977062,1.0820312,3384
6979095,1.0820312,3393
6981130,1.0844727,3392
6983159,1.0834961,3383
6985191,1.0839844,3387
6987222,1.0859375,3384
6989255,1.0849609,3388
6991284,1.0844727,3387
6993217,1.0844727,3395
6995171,1.0815430,3390
6997126,1.0795898,3390
6999078,1.0795898,3391
7006166,1.0805664,3393
7008120,1.0800781,3384
7010075,1.0815430,3390
7012027,1.0815430,3384
7013983,1.0834961,3391
7015937,1.0830078,3392
7017892,1.0820312,3384
7019845,1.0839844,3382
7021801,1.0830078,3389
7023755,1.0834961,3383
7025712,1.0830078,3385
7027665,1.0830078,3383
7034757,1.0791016,3384
7036711,1.0786133,3379
7038667,1.0771484,3384
7040619,1.0771484,3385
7042574,1.0791016,3387
7044529,1.0800781,3386
7047714,1.0820312,3386
7049625,1.0839844,3386
7051537,1.0844727,3383
7053438,1.0844727,3378
7055338,1.0854492,3389
7062349,1.0834961,3391
7064253,1.0830078,3390
7066154,1.0830078,3382
7068054,1.0820312,3382
7069957,1.0815430,3383
7071861,1.0800781,3384
7073763,1.0786133,3381
7075662,1.0791016,3382
7077562,1.0781250,3387
7079467,1.0786133,3384
7081368,1.0800781,3384
7083268,1.0815430,3385
7090347,1.0849609,3386
7092251,1.0878906,3382
7094152,1.0878906,3382
7096051,1.0878906,3383
7097951,1.0869141,3381
7099878,1.0854492,3385
7101911,1.0830078,3378
7103940,1.0825195,3393
7105973,1.0810547,3391
7108006,1.0805664,3387
7110038,1.0795898,3385
7112068,1.0800781,3387
7119206,1.0791016,3383
7121239,1.0805664,3389
7123272,1.0810547,3387
7125301,1.0815430,3384
7127334,1.0820312,3385
7129370,1.0830078,3384
7131402,1.0839844,3386
7133431,1.0849609,3379
7135464,1.0864258,3380
7137497,1.0864258,3383
7139530,1.0859375,3381
7141559,1.0839844,3387
7148726,1.0815430,3382
7150759,1.0820312,3388
7152794,1.0810547,3382
7154845,1.0805664,3382
7156876,1.0800781,3384
7158909,1.0800781,3382
7160942,1.0795898,3384
7162971,1.0781250,3384
7165005,1.0791016,3379
7167038,1.0800781,3383
7169071,1.0815430,3382
7171099,1.0815430,3385
7178263,1.0859375,3387
7180296,1.0859375,3385
7182329,1.0844727,3380
7184359,1.0849609,3383
7186392,1.0864258,3380
7188425,1.0849609,3375
7190458,1.0830078,3381
7192486,1.0820312,3383
7194516,1.0825195,3383
7196548,1.0805664,3382
7198580,1.0795898,3387
7200607,1.0786133,3384
7206993,1.0795898,3383
7218205,1.0874023,3378
7220252,1.0869141,3386
7222272,1.0859375,3387
7224295,1.0854492,3383
7226319,1.0869141,3387
7228344,1.0849609,3390
7230366,1.0844727,3385
7232390,1.0825195,3381
7234415,1.0810547,3389
7236440,1.0810547,3388
7238460,1.0786133,3387
7245544,1.0747070,3388
7247569,1.0751953,3389
7249594,1.0781250,3389
7251616,1.0786133,3387
7253641,1.0805664,3385
7255673,1.0830078,3384
7257707,1.0859375,3382
7259737,1.0864258,3385
7261769,1.0888672,3377
7263802,1.0898438,3387
7265839,1.0903320,3384
7267867,1.0898438,3384
7275012,1.0839844,3383
7277047,1.0815430,3385
7279081,1.0791016,3387
7281111,1.0761719,3387
7283142,1.0737305,3382
7285176,1.0722656,3383
7287210,1.0722656,3383
7289241,1.0756836,3385
7291275,1.0756836,3389
7293309,1.0820312,3384
7295346,1.0849609,3384
7297376,1.0849609,3383
7304468,1.0947266,3381
7306501,1.0903320,3383
7308534,1.0903320,3383
7310565,1.0864258,3381
7312598,1.0830078,3380
7314631,1.0825195,3386
7316665,1.0761719,3383
7318695,1.0781250,3386
7320726,1.0722656,3387
7322762,1.0737305,3380
7324820,1.0708008,3378
7326851,1.0717773,3385
7333968,1.0771484,3382
7336002,1.0825195,3384
7338036,1.0849609,3393
7340066,1.0908203,3384
7342097,1.0913086,3385
7344131,1.0947266,3380
7346164,1.0927734,3388
7348193,1.0922852,3386
7350225,1.0864258,3391
7352258,1.0834961,3392
7354292,1.0800781,3391
7356322,1.0795898,3382
7363468,1.0756836,3386
7365502,1.0747070,3382
7367536,1.0747070,3384
7369567,1.0751953,3382
7371600,1.0781250,3383
7373633,1.0786133,3386
7375664,1.0839844,3391
7377694,1.0854492,3387
7379747,1.0922852,3389
7381780,1.0927734,3381
7383813,1.0952148,3387
7385842,1.0927734,3387
7392993,1.0830078,3386
7395028,1.0820312,3377
7397062,1.0786133,3382
7399092,1.0786133,3388
7401124,1.0776367,3387
7403160,1.0781250,3389
7405194,1.0766602,3385
7407228,1.0751953,3385
7409261,1.0751953,3383
7411323,1.0742188,3383
7413382,1.0742188,3391
7415442,1.0776367,3389
7422616,1.0932617,3391
7424679,1.0957031,3388
7426740,1.0947266,3385
7428799,1.0932617,3388
7430858,1.0893555,3385
7432919,1.0864258,3383
7434977,1.0810547,3382
7437057,1.0761719,3385
7439115,1.0756836,3382
7441177,1.0717773,3387
7443236,1.0703125,3387
7445297,1.0722656,3392
7452501,1.0727539,3389
7454561,1.0766602,3386
7456619,1.0800781,3382
7458676,1.0854492,3387
7460733,1.0913086,3389
7462795,1.0966797,3382
7464854,1.0991211,3384
7466911,1.0976562,3384
7468973,1.0957031,3382
7471033,1.0898438,3384
7473094,1.0854492,3391
7475151,1.0825195,3392
7482374,1.0708008,3384
7484436,1.0727539,3385
7486495,1.0732422,3382
7488554,1.0766602,3390
7490614,1.0761719,3388
7494300,1.0800781,3388
7496357,1.0834961,3389
7498414,1.0874023,3392
7500475,1.0917969,3382
7502534,1.0937500,3390
7504592,1.0966797,3386
7511794,1.0869141,3388
7513854,1.0825195,3383
7515911,1.0771484,3387
7517968,1.0751953,3383
7520024,1.0717773,3381
7522083,1.0703125,3382
7524141,1.0722656,3386
7526197,1.0737305,3390
7528255,1.0776367,3382
7530160,1.0781250,3384
7532238,1.0820312,3382
7534141,1.0815430,3382
7541304,1.0888672,3384
7543209,1.0903320,3391
7545286,1.0898438,3382
7547191,1.0903320,3388
7549288,1.0893555,3387
7555399,1.0791016,3394
7557425,1.0761719,3385
7559447,1.0727539,3382
7561470,1.0722656,3382
7563496,1.0712891,3385
7565523,1.0751953,3379
7567545,1.0761719,3388
7574708,1.0834961,3382
7576741,1.0844727,3386
7578774,1.0869141,3386
7580805,1.0874023,3380
7582837,1.0883789,3383
7584869,1.0903320,3391
7586903,1.0903320,3386
7588935,1.0903320,3384
7590967,1.0883789,3387
7593000,1.0844727,3385
7595032,1.0820312,3380
7597066,1.0781250,3382
7604245,1.0756836,3387
7606279,1.0776367,3389
7608335,1.0776367,3379
7610366,1.0805664,3383
7612399,1.0834961,3383
7614432,1.0830078,3380
7616463,1.0834961,3376
7618494,1.0864258,3390
7620525,1.0854492,3381
7622558,1.0844727,3381
7624591,1.0869141,3385
7626620,1.0844727,3387
7633798,1.0830078,3380
7635829,1.0795898,3380
7637861,1.0791016,3380
7639893,1.0800781,3382
7641924,1.0781250,3377
7643955,1.0834961,3383
7645989,1.0791016,3378
7648021,1.0810547,3383
7650053,1.0810547,3382
7652084,1.0795898,3380
7654116,1.0864258,3381
7656146,1.0810547,3377
7663270,1.0805664,3388
7665324,1.0820312,3386
7667360,1.0771484,3387
7669390,1.0844727,3385
7671423,1.0825195,3389
7673455,1.0839844,3386
7675487,1.0834961,3380
7677516,1.0815430,3382
7679549,1.0830078,3384
7681580,1.0825195,3387
7683613,1.0849609,3382
7685643,1.0844727,3386
7692821,1.0781250,3384
7694852,1.0810547,3379
7696885,1.0791016,3376
7698915,1.0795898,3384
7700946,1.0815430,3386
7702977,1.0795898,3385
7705010,1.0815430,3383
7707041,1.0820312,3380
7709076,1.0844727,3380
7711107,1.0874023,3385
7713140,1.0888672,3384
7715193,1.0874023,3385
7722345,1.0854492,3382
7724377,1.0834961,3388
7726410,1.0825195,3381
7728442,1.0800781,3389
7730474,1.0766602,3390
7732506,1.0756836,3385
7734538,1.0747070,3383
7736568,1.0737305,3388
7738599,1.0766602,3383
7740631,1.0761719,3382
7742664,1.0766602,3384
7744695,1.0795898,3381
7751922,1.0888672,3381
7753954,1.0898438,3384
7755989,1.0908203,3388
7758019,1.0898438,3380
7760053,1.0888672,3379
7762086,1.0854492,3382
7764119,1.0834961,3384
7766150,1.0795898,3386
7768181,1.0766602,3382
7770236,1.0747070,3380
7772269,1.0708008,3383
7774299,1.0722656,3385
7781426,1.0771484,3387
7783459,1.0795898,3390
7785491,1.0820312,3387
7787524,1.0859375,3388
7789555,1.0878906,3391
7791587,1.0903320,3385
7793620,1.0922852,3384
7795650,1.0903320,3389
7797682,1.0903320,3389
7799714,1.0874023,3382
7801748,1.0878906,3388
7803778,1.0844727,3387
7810956,1.0742188,3387
7812991,1.0737305,3382
7815021,1.0742188,3385
7817054,1.0737305,3387
7819085,1.0761719,3378
7821117,1.0771484,3388
7823149,1.0791016,3385
7825180,1.0815430,3387
7827043,1.0834961,3379
7829075,1.0874023,3386
7831105,1.0878906,3382
7833136,1.0903320,3388
7840302,1.0878906,3386
7842334,1.0864258,3382
7844366,1.0839844,3382
7846396,1.0800781,3387
7848427,1.0791016,3378
7850459,1.0771484,3382
7852489,1.0761719,3385
7854518,1.0751953,3384
7856549,1.0766602,3390
7858582,1.0756836,3387
7860614,1.0766602,3384
7862644,1.0786133,3387
7869850,1.0854492,3385
7871883,1.0864258,3385
7873913,1.0878906,3381
7875944,1.0888672,3383
7877976,1.0869141,3385
7880008,1.0874023,3380
7881938,1.0849609,3386
7883887,1.0839844,3385
7885837,1.0830078,3386
7887789,1.0800781,3387
7889740,1.0805664,3386
7891688,1.0795898,3384
7898708,1.0771484,3387
7900659,1.0781250,3384
7902610,1.0786133,3390
7904560,1.0786133,3386
7906510,1.0815430,3384
7908461,1.0825195,3386
7910412,1.0849609,3381
7912361,1.0859375,3382
7914313,1.0864258,3389
7916264,1.0864258,3384
7918215,1.0869141,3383
7920165,1.0844727,3387
7927250,1.0830078,3387
7929202,1.0820312,3382
7931157,1.0810547,3383
7933107,1.0830078,3383
7936277,1.0800781,3383
7938181,1.0815430,3388
7940083,1.0805664,3387
7941986,1.0810547,3384
7943889,1.0800781,3376
7945790,1.0786133,3383
7947689,1.0815430,3376
