5739574,1.0791016,3634
5741482,1.0776367,3628
5743391,1.0781250,3635
5745326,1.0766602,3639
5747232,1.0761719,3638
5754227,1.0761719,3638
5756138,1.0771484,3632
5758051,1.0771484,3632
5759957,1.0751953,3632
5761868,1.0791016,3635
5763778,1.0776367,3635
5765691,1.0786133,3626
5767598,1.0791016,3633
5769509,1.0795898,3638
5771432,1.0805664,3638
5773358,1.0791016,3634
5775277,1.0805664,3640
5782287,1.0781250,3633
5784209,1.0771484,3639
5786134,1.0771484,3635
5788053,1.0776367,3640
5789977,1.0771484,3636
5791899,1.0786133,3639
5793825,1.0781250,3639
5795744,1.0776367,3635
5797687,1.0761719,3639
5799610,1.0761719,3635
5801537,1.0751953,3636
5803456,1.0751953,3635
5810492,1.0766602,3635
5812414,1.0795898,3633
5814340,1.0805664,3639
5816259,1.0805664,3638
5818179,1.0805664,3641
5820101,1.0800781,3635
5822027,1.0805664,3634
5823947,1.0791016,3628
5825870,1.0786133,3630
5827793,1.0786133,3637
5829718,1.0786133,3629
5831638,1.0781250,3631
5838885,1.0756836,3637
5840810,1.0761719,3631
5842734,1.0756836,3642
5844653,1.0751953,3634
5846575,1.0761719,3638
5848498,1.0781250,3631
5850422,1.0771484,3633
5854011,1.0786133,3634
5855934,1.0820312,3634
5857860,1.0805664,3637
5859781,1.0815430,3639
5866979,1.0771484,3641
5868901,1.0791016,3638
5870825,1.0771484,3640
5872745,1.0761719,3635
5874666,1.0761719,3637
5876589,1.0761719,3633
5878513,1.0751953,3634
5880433,1.0756836,3632
5882353,1.0766602,3631
5884277,1.0756836,3637
5886201,1.0761719,3635
5888120,1.0766602,3634
5895368,1.0815430,3634
5897290,1.0820312,3630
5899217,1.0825195,3635
5901137,1.0825195,3633
5903058,1.0810547,3633
5904981,1.0791016,3630
5906928,1.0781250,3635
5908847,1.0766602,3633
5910767,1.0751953,3636
5912691,1.0742188,3634
5914619,1.0722656,3638
5916539,1.0747070,3640
5923805,1.0776367,3633
5925727,1.0776367,3632
5927651,1.0791016,3635
5929570,1.0795898,3637
5931490,1.0800781,3640
5933412,1.0805664,3638
5935337,1.0810547,3634
5937258,1.0810547,3639
5939179,1.0810547,3638
5941103,1.0810547,3638
5943027,1.0800781,3635
5944946,1.0805664,3636
5951999,1.0742188,3637
5953925,1.0732422,3632
5955850,1.0732422,3639
5957770,1.0742188,3635
5959717,1.0761719,3631
5961638,1.0771484,3632
5963563,1.0795898,3633
5965483,1.0805664,3629
5967403,1.0820312,3634
5969327,1.0810547,3633
5971251,1.0810547,3637
5973171,1.0800781,3636
5980252,1.0791016,3637
5982174,1.0766602,3634
5984096,1.0781250,3631
5986016,1.0786133,3636
5987936,1.0771484,3635
5989857,1.0761719,3643
5991783,1.0756836,3641
5993703,1.0756836,3633
5995625,1.0761719,3639
5997470,1.0756836,3635
5999315,1.0766602,3638
6001242,1.0771484,3636
6008283,1.0815430,3634
6010130,1.0800781,3635
6012002,1.0805664,3633
6013930,1.0781250,3635
6015861,1.0766602,3636
6017720,1.0776367,3641
6019594,1.0766602,3637
6021551,1.0776367,3632
6023509,1.0781250,3626
6025380,1.0771484,3632
6027253,1.0766602,3632
6029207,1.0776367,3629
6038103,1.0761719,3637
6067494,1.0800781,3630
6069524,1.0795898,3626
6071451,1.0795898,3633
6073382,1.0786133,3629
6075312,1.0776367,3633
6077243,1.0766602,3635
6079171,1.0751953,3635
6081104,1.0747070,3628
6083033,1.0747070,3628
6084963,1.0751953,3632
6086889,1.0751953,3627
6094579,1.0800781,3627
6096532,1.0805664,3635
6098464,1.0815430,3625
6100393,1.0815430,3632
6102324,1.0810547,3632
6104256,1.0805664,3634
6106194,1.0805664,3627
6108125,1.0805664,3633
6110059,1.0795898,3633
6111991,1.0786133,3636
6113930,1.0776367,3624
6115861,1.0756836,3635
6123189,1.0722656,3629
6125122,1.0737305,3634
6127059,1.0751953,3627
6128990,1.0771484,3627
6130924,1.0791016,3627
6132856,1.0810547,3632
6134794,1.0820312,3625
6136729,1.0830078,3634
6138663,1.0830078,3633
6140597,1.0810547,3629
6142532,1.0820312,3629
6144487,1.0810547,3630
6151761,1.0756836,3634
6153694,1.0756836,3635
6155628,1.0742188,3629
6157562,1.0732422,3637
6159495,1.0727539,3633
6161351,1.0737305,3631
6163216,1.0732422,3630
6164992,1.0742188,3625
6166860,1.0761719,3630
6168635,1.0771484,3627
6170416,1.0786133,3628
6172192,1.0810547,3629
6179447,1.0830078,3626
6185673,1.0805664,3633
6187573,1.0771484,3629
6189467,1.0751953,3628
6191362,1.0756836,3626
6193258,1.0747070,3628
6195159,1.0742188,3628
6197057,1.0747070,3628
6198953,1.0747070,3627
6200882,1.0737305,3628
6202790,1.0751953,3641
6204694,1.0756836,3632
6211953,1.0800781,3630
6213859,1.0805664,3629
6215768,1.0815430,3631
6217671,1.0820312,3629
6219578,1.0800781,3632
6221485,1.0800781,3630
6223394,1.0800781,3631
6225298,1.0791016,3631
6227202,1.0791016,3629
6229109,1.0781250,3630
6231018,1.0756836,3633
6232922,1.0756836,3634
6240235,1.0747070,3629
6242142,1.0747070,3639
6244049,1.0747070,3629
6245952,1.0766602,3632
6247856,1.0781250,3633
6249763,1.0786133,3632
6251672,1.0800781,3634
6253575,1.0810547,3630
6255188,1.0810547,3635
6257034,1.0820312,3628
6258882,1.0820312,3629
6260730,1.0820312,3627
6267911,1.0781250,3634
6269758,1.0756836,3632
6271605,1.0766602,3628
6273451,1.0766602,3624
6275300,1.0747070,3631
6277146,1.0742188,3628
6278999,1.0747070,3629
6280842,1.0742188,3629
6282689,1.0751953,3627
6284536,1.0751953,3630
6286384,1.0761719,3638
6288227,1.0761719,3633
6295478,1.0800781,3635
6297325,1.0820312,3627
6299174,1.0825195,3635
6301018,1.0820312,3636
6302866,1.0825195,3644
6304712,1.0805664,3630
6308397,1.0786133,3631
6310173,1.0781250,3631
6311951,1.0771484,3630
6313726,1.0761719,3636
6315500,1.0761719,3634
6322344,1.0751953,3632
6324121,1.0756836,3641
6325898,1.0751953,3632
6327672,1.0751953,3639
6329447,1.0761719,3632
6331224,1.0776367,3636
6333000,1.0791016,3632
6334774,1.0791016,3634
6336548,1.0810547,3631
6338325,1.0810547,3632
6340101,1.0815430,3633
6341875,1.0815430,3629
6348745,1.0795898,3628
6350523,1.0791016,3627
6352298,1.0776367,3629
6354072,1.0791016,3634
6355846,1.0766602,3626
6357646,1.0766602,3633
6359555,1.0766602,3632
6361460,1.0776367,3629
6363365,1.0751953,3639
6365272,1.0756836,3630
6367180,1.0756836,3630
6369084,1.0742188,3625
6376036,1.0771484,3630
6377943,1.0795898,3636
6379851,1.0805664,3631
6381755,1.0815430,3630
6383660,1.0810547,3632
6385568,1.0810547,3633
6387475,1.0795898,3632
6389381,1.0810547,3633
6391286,1.0805664,3631
6393192,1.0795898,3628
6395100,1.0815430,3637
6397004,1.0795898,3634
6404028,1.0766602,3628
6405936,1.0747070,3631
6407844,1.0747070,3635
6409772,1.0747070,3628
6411677,1.0737305,3629
6413583,1.0737305,3632
6415492,1.0761719,3629
6417397,1.0766602,3638
6419303,1.0776367,3636
6421208,1.0805664,3629
6423117,1.0805664,3632
6425021,1.0815430,3635
6432005,1.0820312,3630
6433915,1.0810547,3634
6435823,1.0800781,3633
6437728,1.0781250,3633
6439634,1.0766602,3635
6441541,1.0761719,3633
6443449,1.0756836,3629
6445352,1.0742188,3636
6447260,1.0737305,3633
6449167,1.0732422,3634
6451076,1.0712891,3628
6452980,1.0742188,3626
6460048,1.0791016,3629
6461955,1.0805664,3637
6463886,1.0820312,3635
6465793,1.0830078,3634
6467699,1.0825195,3631
6469605,1.0830078,3629
6471514,1.0820312,3627
6473421,1.0820312,3630
6475329,1.0791016,3629
6477236,1.0776367,3628
6479144,1.0766602,3630
6481047,1.0747070,3633
6488005,1.0756836,3635
6489912,1.0751953,3632
6491821,1.0737305,3620
6493726,1.0751953,3625
6495632,1.0766602,3631
6497538,1.0776367,3632
6499446,1.0800781,3633
6501351,1.0810547,3631
6503256,1.0795898,3629
6505162,1.0805664,3626
6507072,1.0810547,3627
6508975,1.0805664,3630
6516105,1.0781250,3625
6518012,1.0771484,3632
6519922,1.0751953,3626
6521825,1.0761719,3623
6523731,1.0761719,3628
6525637,1.0751953,3632
6527546,1.0761719,3629
6529449,1.0766602,3626
6531355,1.0756836,3630
6533262,1.0766602,3632
6535170,1.0776367,3635
6537074,1.0776367,3632
6544117,1.0786133,3629
6546023,1.0776367,3634
6547932,1.0795898,3627
6549837,1.0776367,3631
6551744,1.0781250,3629
6553649,1.0786133,3632
6555556,1.0771484,3636
6557460,1.0781250,3628
6559366,1.0786133,3630
6561272,1.0795898,3627
6563204,1.0781250,3636
6565109,1.0791016,3631
6572193,1.0771484,3628
6574098,1.0786133,3635
6576006,1.0761719,3630
6577910,1.0766602,3633
6579814,1.0756836,3638
6581721,1.0751953,3636
6583630,1.0761719,3635
6585533,1.0766602,3634
6587439,1.0766602,3635
6589346,1.0781250,3634
6591255,1.0791016,3636
6593158,1.0820312,3634
6600174,1.0800781,3638
6602080,1.0815430,3634
6603989,1.0795898,3635
6605893,1.0795898,3627
6607799,1.0791016,3633
6609705,1.0805664,3627
6611614,1.0751953,3630
6613517,1.0756836,3635
6615445,1.0737305,3631
6617350,1.0751953,3637
6619259,1.0751953,3634
6621162,1.0751953,3628
6628244,1.0776367,3639
6630150,1.0786133,3633
6632059,1.0800781,3637
6633962,1.0805664,3631
6635866,1.0830078,3635
6637772,1.0820312,3638
6639683,1.0815430,3636
6641587,1.0820312,3631
6643494,1.0810547,3636
6645401,1.0791016,3636
6647310,1.0795898,3635
6649213,1.0771484,3636
6656269,1.0732422,3635
6658175,1.0742188,3636
6660086,1.0742188,3636
6661993,1.0756836,3629
6663898,1.0761719,3641
6665805,1.0786133,3632
6667714,1.0795898,3637
6669641,1.0805664,3636
6671546,1.0810547,3637
6673453,1.0830078,3630
6675362,1.0825195,3636
6677267,1.0825195,3637
6684380,1.0781250,3633
6686287,1.0761719,3630
6688196,1.0747070,3630
6690100,1.0747070,3632
6692005,1.0742188,3635
6693914,1.0742188,3632
6695825,1.0742188,3636
6697733,1.0751953,3635
6699639,1.0742188,3638
6701549,1.0766602,3634
6703458,1.0786133,3637
6705362,1.0800781,3636
6712447,1.0815430,3635
6714354,1.0825195,3636
6716261,1.0820312,3634
6718170,1.0800781,3633
6720076,1.0786133,3636
6723635,1.0766602,3634
6725542,1.0756836,3626
6727449,1.0756836,3637
6729357,1.0751953,3633
6731266,1.0742188,3633
6733173,1.0747070,3630
6740284,1.0776367,3627
6742191,1.0781250,3635
6744099,1.0776367,3627
6746003,1.0791016,3632
6747908,1.0800781,3628
6749815,1.0805664,3627
6751725,1.0791016,3630
6753629,1.0800781,3635
6755536,1.0805664,3638
6757444,1.0795898,3633
6759352,1.0805664,3634
6761256,1.0781250,3627
6768315,1.0766602,3634
6770223,1.0766602,3635
6772132,1.0771484,3633
6774038,1.0761719,3637
6775967,1.0771484,3635
6777874,1.0786133,3639
6779783,1.0766602,3635
6781688,1.0776367,3633
6783594,1.0791016,3631
6785501,1.0776367,3630
6787410,1.0776367,3631
6789316,1.0771484,3635
6796426,1.0791016,3632
6798334,1.0800781,3632
6800243,1.0786133,3626
6802149,1.0795898,3633
6804055,1.0800781,3625
6805963,1.0786133,3630
6807871,1.0791016,3632
6809776,1.0776367,3629
6811682,1.0766602,3622
6813591,1.0771484,3633
6815500,1.0761719,3632
6817404,1.0761719,3632
6824467,1.0761719,3622
6826375,1.0781250,3636
6828308,1.0781250,3633
6830215,1.0791016,3632
6832122,1.0795898,3637
6834030,1.0795898,3634
6835939,1.0800781,3637
6837845,1.0795898,3633
6839751,1.0800781,3639
6841659,1.0800781,3633
6843568,1.0786133,3632
6845475,1.0795898,3631
6852558,1.0771484,3626
6854466,1.0751953,3630
6856375,1.0742188,3632
6858281,1.0747070,3628
6860188,1.0761719,3632
6862096,1.0761719,3631
6864006,1.0771484,3632
6865913,1.0781250,3631
6867820,1.0795898,3630
6869728,1.0795898,3632
6871637,1.0805664,3634
6873542,1.0805664,3629
6880627,1.0791016,3636
6882558,1.0800781,3634
6884467,1.0781250,3641
6886374,1.0791016,3634
6888282,1.0776367,3634
6890190,1.0771484,3635
6892099,1.0756836,3634
6894003,1.0747070,3631
6895910,1.0737305,3640
6897818,1.0742188,3637
6899730,1.0751953,3634
6901636,1.0747070,3631
6908724,1.0810547,3633
6910632,1.0810547,3632
6912541,1.0810547,3629
6914446,1.0810547,3630
6916352,1.0815430,3627
6918260,1.0805664,3634
6920170,1.0805664,3630
6922077,1.0791016,3625
6923984,1.0776367,3639
6925891,1.0776367,3637
6927798,1.0761719,3639
6929727,1.0766602,3632
6936812,1.0722656,3639
6938719,1.0737305,3636
6940629,1.0751953,3636
6942533,1.0751953,3633
6944440,1.0781250,3631
6946347,1.0800781,3629
6948255,1.0810547,3643
6950158,1.0805664,3632
6952065,1.0805664,3634
6953972,1.0805664,3637
6955882,1.0800781,3641
6957788,1.0805664,3632
6964898,1.0776367,3637
6966803,1.0771484,3632
6968713,1.0761719,3629
6970618,1.0756836,3629
6972525,1.0751953,3625
6974432,1.0747070,3630
6976341,1.0742188,3628
6978249,1.0751953,3631
6980157,1.0756836,3632
6982089,1.0756836,3633
6983998,1.0776367,3631
6985903,1.0795898,3630
6992962,1.0810547,3629
6994868,1.0800781,3633
6996778,1.0805664,3631
6998683,1.0805664,3631
7000590,1.0800781,3635
7002497,1.0795898,3630
7004407,1.0795898,3637
7006311,1.0771484,3636
7008216,1.0786133,3633
7010121,1.0771484,3635
7012031,1.0751953,3627
7013937,1.0751953,3624
7021022,1.0742188,3628
7022932,1.0742188,3625
7024845,1.0747070,3623
7026749,1.0761719,3627
7028654,1.0786133,3632
7030560,1.0800781,3627
7032470,1.0815430,3624
7034399,1.0830078,3630
7036305,1.0810547,3633
7038212,1.0815430,3631
7040122,1.0820312,3625
7042029,1.0800781,3628
7049090,1.0747070,3630
7050996,1.0698242,3633
7052905,1.0659180,3627
7054809,1.0615234,3628
7056716,1.0576172,3633
7058624,1.0537109,3635
7060533,1.0537109,3631
7062437,1.0561523,3634
7064342,1.0629883,3626
7066250,1.0717773,3636
7068159,1.0815430,3633
7070065,1.0932617,3639
7077223,1.1230469,3635
7079123,1.1250000,3634
7081015,1.1191406,3626
7082905,1.1113281,3624
7084796,1.1000977,3626
7086685,1.0908203,3628
7088478,1.0820312,3629
7090311,1.0747070,3627
7092141,1.0678711,3631
7093980,1.0610352,3628
7095830,1.0566406,3626
7097676,1.0532227,3634
7104688,1.0327148,3629
7106539,1.0297852,3633
7108391,1.0327148,3632
7110240,1.0385742,3631
7112091,1.0522461,3630
7113938,1.0712891,3628
7115789,1.0908203,3626
7117635,1.1171875,3630
7119482,1.1357422,3631
7121329,1.1455078,3633
7123182,1.1518555,3636
7125032,1.1577148,3626
7132099,1.1093750,3626
7133950,1.0888672,3629
7135800,1.0639648,3627
7137647,1.0385742,3631
7140998,1.0034180,3629
7142779,0.9863281,3630
7144558,0.9775391,3625
7146338,0.9716797,3631
7148119,0.9721680,3633
7149897,0.9833984,3626
7151671,1.0092773,3627
7158583,1.1210938,3628
7160359,1.1518555,3630
7162137,1.1650391,3627
7163912,1.1699219,3623
7165689,1.1762695,3630
7167466,1.1772461,3628
7169243,1.1650391,3629
7171019,1.1494141,3632
7172794,1.1289062,3627
7174571,1.1015625,3626
7176349,1.0756836,3634
7178124,1.0498047,3629
7185171,0.9960938,3632
7186949,0.9926758,3633
7188727,0.9916992,3631
7190525,1.0107422,3631
7192431,1.0288086,3626
7194336,1.0566406,3630
7196245,1.0800781,3625
7198150,1.0976562,3624
7200058,1.1147461,3631
7201963,1.1313477,3630
7203873,1.1391602,3628
7205777,1.1435547,3628
7212930,1.1328125,3631
7214834,1.1093750,3634
7216746,1.0839844,3627
7218651,1.0629883,3625
7220557,1.0473633,3630
7222463,1.0297852,3630
7224374,1.0209961,3632
7226278,1.0209961,3630
7228184,1.0268555,3638
7230090,1.0288086,3630
7232001,1.0356445,3629
7233906,1.0454102,3629
7241102,1.0878906,3632
7243032,1.0927734,3629
7244942,1.1020508,3625
7246847,1.1108398,3631
7248754,1.1201172,3634
7250658,1.1279297,3629
7252571,1.1308594,3628
7254476,1.1235352,3634
7256384,1.1093750,3628
7258290,1.0903320,3630
7260201,1.0708008,3629
7262106,1.0527344,3621
7269174,1.0234375,3634
7271079,1.0273438,3622
7272992,1.0395508,3630
7274898,1.0424805,3632
7276805,1.0571289,3635
7278711,1.0756836,3628
7280621,1.0888672,3629
7282525,1.0981445,3631
7284431,1.1059570,3627
7286336,1.1113281,3636
7288247,1.1284180,3630
7290152,1.1372070,3637
7297394,1.1118164,3635
7299298,1.0893555,3631
7301208,1.0664062,3638
7303116,1.0522461,3627
7305022,1.0419922,3632
7306925,1.0375977,3637
7308838,1.0336914,3635
7310743,1.0268555,3633
7312650,1.0346680,3630
7314555,1.0483398,3631
7316465,1.0512695,3631
7318370,1.0629883,3630
7325464,1.1054688,3632
7327370,1.1074219,3632
7329281,1.1142578,3632
7331186,1.1196289,3630
7333095,1.1235352,3634
7335000,1.1152344,3634
7336911,1.1083984,3635
7338817,1.0957031,3630
7340723,1.0800781,3632
7342626,1.0659180,3640
7344560,1.0566406,3628
7346464,1.0507812,3634
7353591,1.0385742,3636
7355495,1.0439453,3631
7357406,1.0546875,3637
7359310,1.0610352,3637
7361217,1.0664062,3634
7363123,1.0751953,3633
7365034,1.0825195,3634
7366938,1.0883789,3632
7368845,1.0952148,3634
7370749,1.1020508,3638
7372660,1.1088867,3638
7374564,1.1157227,3629
7381635,1.0942383,3639
7383539,1.0888672,3635
7385450,1.0805664,3638
7387354,1.0693359,3629
7389261,1.0615234,3629
7391165,1.0571289,3632
7393076,1.0517578,3631
7394979,1.0454102,3637
7396908,1.0468750,3635
7398812,1.0532227,3632
7400723,1.0595703,3635
7402628,1.0620117,3634
7409867,1.0888672,3632
7411772,1.0996094,3637
7413681,1.1064453,3635
7415584,1.1137695,3642
7417490,1.1152344,3634
7419395,1.1108398,3634
7421306,1.1059570,3629
7423211,1.1005859,3626
7425118,1.0942383,3637
7427022,1.0854492,3625
7428932,1.0727539,3634
7430837,1.0595703,3631
7437926,1.0458984,3631
7439830,1.0502930,3628
7441740,1.0541992,3633
7443644,1.0585938,3632
7445553,1.0610352,3639
7447457,1.0664062,3634
7449369,1.0751953,3631
7451105,1.0869141,3633
7453010,1.0976562,3636
7454917,1.1044922,3634
7456826,1.1069336,3632
7458730,1.1093750,3633
7465823,1.0942383,3628
7467727,1.0874023,3639
7469635,1.0771484,3631
7471540,1.0649414,3627
7473445,1.0522461,3629
7475349,1.0502930,3628
7477259,1.0502930,3628
7479164,1.0517578,3627
7481070,1.0537109,3636
7482974,1.0585938,3632
7484887,1.0566406,3626
7486791,1.0595703,3641
7493838,1.0917969,3641
7495742,1.1030273,3632
7497651,1.1044922,3635
7499556,1.1059570,3636
7501462,1.1083984,3638
7503390,1.1088867,3636
7505300,1.1054688,3631
7507206,1.0996094,3635
7509111,1.0903320,3629
7511015,1.0786133,3632
7512925,1.0659180,3633
7514831,1.0571289,3636
7521919,1.0522461,3640
7523823,1.0512695,3638
7525733,1.0517578,3636
7527638,1.0571289,3627
7529543,1.0654297,3633
7531447,1.0771484,3629
7533356,1.0874023,3636
7535260,1.0961914,3625
7537166,1.1020508,3625
7539070,1.1074219,3632
7540978,1.1074219,3640
7542882,1.1093750,3631
7549973,1.0869141,3625
7551877,1.0747070,3631
7553788,1.0639648,3634
7557351,1.0512695,3634
7559257,1.0488281,3632
7561166,1.0493164,3633
7563070,1.0493164,3633
7564976,1.0512695,3628
7566880,1.0537109,3629
7568790,1.0629883,3631
