9764861,1.0878906,3526
9766395,1.0878906,3532
9767932,1.0844727,3532
9769468,1.0844727,3526
9771004,1.0820312,3529
9772543,1.0795898,3534
9774080,1.0781250,3531
9775614,1.0756836,3527
9777151,1.0756836,3534
9778685,1.0756836,3534
9780222,1.0747070,3533
9781758,1.0756836,3537
9783317,1.0742188,3533
9784854,1.0747070,3529
9786391,1.0727539,3538
9787927,1.0727539,3530
9789463,1.0751953,3532
9790999,1.0756836,3533
9792535,1.0771484,3534
9794071,1.0786133,3532
9795607,1.0786133,3540
9797142,1.0810547,3537
9798679,1.0839844,3532
9800214,1.0849609,3534
9801751,1.0849609,3534
9803287,1.0878906,3528
9804822,1.0869141,3530
9806356,1.0869141,3532
9807893,1.0859375,3532
9809429,1.0844727,3534
9810965,1.0830078,3530
9812501,1.0805664,3534
9814037,1.0781250,3527
9815574,1.0761719,3530
9817135,1.0761719,3527
9818671,1.0761719,3528
9820210,1.0761719,3530
9821746,1.0751953,3531
9823285,1.0751953,3534
9824823,1.0747070,3531
9826373,1.0751953,3530
9827936,1.0766602,3526
9829500,1.0761719,3533
9831064,1.0766602,3519
9832629,1.0766602,3528
9834193,1.0786133,3526
9835757,1.0791016,3523
9837322,1.0810547,3522
9838886,1.0805664,3523
9840450,1.0825195,3534
9842014,1.0830078,3527
9843575,1.0849609,3531
9845139,1.0854492,3523
9846702,1.0854492,3530
9848266,1.0854492,3525
9849829,1.0830078,3524
9851293,1.0805664,3525
9852779,1.0805664,3532
9854264,1.0791016,3527
9855746,1.0781250,3521
9857232,1.0766602,3529
9858718,1.0756836,3528
9860204,1.0756836,3525
9861688,1.0761719,3524
9863174,1.0742188,3526
9864660,1.0756836,3527
9866145,1.0756836,3527
9867627,1.0771484,3527
9869113,1.0756836,3523
9870597,1.0756836,3517
9872083,1.0781250,3526
9873569,1.0791016,3523
9875054,1.0800781,3525
9876539,1.0795898,3523
9878022,1.0810547,3528
9879505,1.0810547,3526
9880991,1.0815430,3525
9882476,1.0830078,3525
9883961,1.0820312,3525
9887608,1.0834961,3524
9889410,1.0844727,3523
9891211,1.0834961,3524
9893012,1.0815430,3522
9900050,1.0766602,3527
9901852,1.0756836,3523
9903654,1.0766602,3524
9905453,1.0761719,3530
9907178,1.0756836,3527
9908825,1.0742188,3531
9910475,1.0751953,3530
9912206,1.0766602,3526
9913853,1.0776367,3528
9915590,1.0781250,3531
9917323,1.0795898,3534
9919054,1.0800781,3524
9930408,1.0849609,3530
9932175,1.0844727,3530
9933942,1.0839844,3524
9935709,1.0800781,3525
9937473,1.0795898,3525
9939241,1.0766602,3527
9941031,1.0761719,3526
9942925,1.0771484,3528
9944830,1.0737305,3528
9946734,1.0722656,3518
9948644,1.0712891,3525
9950547,1.0722656,3525
9957687,1.0800781,3529
9959590,1.0810547,3527
9961498,1.0839844,3528
9963400,1.0854492,3525
9965305,1.0864258,3528
9967209,1.0888672,3525
9969118,1.0883789,3528
9971021,1.0878906,3530
9972927,1.0849609,3524
9974829,1.0805664,3529
9976738,1.0786133,3531
9978641,1.0771484,3525
9985752,1.0722656,3526
9987656,1.0712891,3525
9989564,1.0722656,3522
9991467,1.0737305,3531
9993395,1.0756836,3528
9995298,1.0771484,3528
9997206,1.0805664,3529
9999110,1.0834961,3526
10001014,1.0854492,3534
10002917,1.0844727,3530
10004826,1.0883789,3528
10006730,1.0874023,3522
10013871,1.0820312,3525
10015778,1.0791016,3524
10017685,1.0776367,3531
10019588,1.0756836,3529
10021492,1.0727539,3528
10023396,1.0727539,3524
10025305,1.0712891,3518
10027209,1.0703125,3529
10029115,1.0712891,3519
10031018,1.0712891,3522
10032926,1.0751953,3524
10034829,1.0786133,3531
10041906,1.0869141,3521
10043809,1.0883789,3532
10045741,1.0888672,3532
10047645,1.0874023,3520
10049550,1.0864258,3529
10051453,1.0834961,3529
10053360,1.0815430,3529
10055264,1.0791016,3529
10057169,1.0776367,3530
10059072,1.0747070,3527
10060980,1.0742188,3523
10062886,1.0732422,3524
10070027,1.0712891,3522
10071931,1.0751953,3520
10073839,1.0761719,3524
10075743,1.0800781,3530
10077648,1.0825195,3524
10079551,1.0854492,3525
10081460,1.0859375,3524
10083365,1.0864258,3536
10085270,1.0864258,3527
10087174,1.0864258,3521
10089081,1.0839844,3525
10091008,1.0830078,3529
10098123,1.0766602,3528
10100027,1.0747070,3523
10101936,1.0751953,3527
10103840,1.0747070,3528
10105745,1.0742188,3527
10107651,1.0732422,3527
10109558,1.0717773,3525
10111462,1.0732422,3529
10113367,1.0751953,3526
10115271,1.0771484,3528
10117179,1.0800781,3531
10119083,1.0834961,3529
10126199,1.0854492,3535
10128103,1.0854492,3528
10130010,1.0839844,3524
10131914,1.0830078,3531
10133819,1.0815430,3524
10135723,1.0800781,3530
10137631,1.0786133,3526
10139535,1.0791016,3531
10141465,1.0786133,3528
10143369,1.0756836,3531
10145276,1.0766602,3529
10147180,1.0732422,3532
10154256,1.0737305,3524
10156161,1.0751953,3523
10158069,1.0791016,3529
10159973,1.0805664,3534
10161879,1.0834961,3525
10163783,1.0854492,3532
10165692,1.0854492,3529
10167595,1.0864258,3526
10169501,1.0864258,3524
10171405,1.0834961,3529
10173313,1.0825195,3520
10175218,1.0800781,3534
10182332,1.0776367,3529
10184237,1.0776367,3531
10186144,1.0761719,3524
10188048,1.0751953,3528
10189954,1.0732422,3525
10191858,1.0712891,3525
10193789,1.0737305,3533
10195694,1.0742188,3525
10197602,1.0747070,3526
10199507,1.0786133,3526
10201414,1.0805664,3525
10203318,1.0825195,3528
10210396,1.0869141,3529
10212300,1.0864258,3523
10214208,1.0834961,3527
10216113,1.0830078,3524
10218019,1.0825195,3526
10219923,1.0800781,3526
10221830,1.0791016,3529
10223735,1.0766602,3530
10225640,1.0751953,3526
10227544,1.0742188,3523
10229457,1.0717773,3529
10231362,1.0727539,3527
10238536,1.0756836,3529
10240440,1.0791016,3529
10242348,1.0805664,3535
10244275,1.0839844,3533
10246180,1.0844727,3530
10248085,1.0834961,3523
10249995,1.0864258,3527
10251900,1.0864258,3525
10253806,1.0849609,3528
10255711,1.0834961,3527
10257619,1.0820312,3526
10259526,1.0805664,3529
10266523,1.0747070,3524
10268427,1.0742188,3522
10270340,1.0742188,3519
10272247,1.0737305,3528
10274154,1.0737305,3531
10276058,1.0747070,3521
10277966,1.0766602,3526
10279870,1.0781250,3526
10281776,1.0805664,3535
10283679,1.0810547,3529
10285588,1.0830078,3526
10287493,1.0839844,3533
10296313,1.0834961,3527
10298220,1.0825195,3524
10300124,1.0825195,3525
10302030,1.0800781,3532
10303933,1.0776367,3527
10305845,1.0756836,3525
10307750,1.0751953,3522
10309657,1.0732422,3526
10311560,1.0742188,3525
10313472,1.0756836,3528
10315376,1.0747070,3527
10322432,1.0791016,3525
10324335,1.0805664,3527
10326245,1.0810547,3521
10328150,1.0820312,3532
10330059,1.0830078,3528
10331963,1.0830078,3524
10333872,1.0839844,3525
10335776,1.0834961,3530
10337683,1.0834961,3529
10339587,1.0815430,3527
10341497,1.0805664,3529
10343423,1.0795898,3530
10350604,1.0747070,3529
10352508,1.0761719,3531
10354418,1.0766602,3524
10356322,1.0766602,3525
10358228,1.0771484,3529
10360133,1.0776367,3532
10362042,1.0791016,3534
10363947,1.0786133,3532
10365854,1.0781250,3532
10367758,1.0791016,3535
10369668,1.0810547,3527
10371572,1.0810547,3525
10378621,1.0834961,3527
10380525,1.0820312,3529
10382437,1.0820312,3529
10384344,1.0810547,3532
10386251,1.0791016,3521
10388155,1.0776367,3528
10390064,1.0761719,3528
10391968,1.0761719,3520
10393897,1.0781250,3525
10395801,1.0761719,3531
10397710,1.0761719,3529
10399615,1.0776367,3530
10406818,1.0781250,3527
10408722,1.0791016,3529
10410631,1.0800781,3532
10412535,1.0815430,3528
10414442,1.0820312,3526
10416348,1.0815430,3523
10418258,1.0834961,3524
10420162,1.0834961,3530
10422069,1.0830078,3531
10423973,1.0820312,3531
10425885,1.0815430,3529
10427789,1.0795898,3530
10434854,1.0771484,3529
10436758,1.0761719,3525
10438667,1.0751953,3532
10440571,1.0751953,3531
10442476,1.0751953,3530
10444404,1.0751953,3526
10446312,1.0761719,3528
10448215,1.0771484,3526
10450120,1.0805664,3528
10452025,1.0810547,3530
10453933,1.0830078,3523
10455838,1.0834961,3525
10462948,1.0834961,3529
10464852,1.0810547,3531
10466761,1.0820312,3529
10468668,1.0810547,3530
10470573,1.0800781,3534
10472477,1.0771484,3529
10474386,1.0766602,3520
10476290,1.0756836,3530
10478196,1.0747070,3535
10480100,1.0751953,3525
10482009,1.0737305,3533
10483913,1.0751953,3530
10490930,1.0795898,3527
10492834,1.0820312,3537
10494746,1.0830078,3526
10496675,1.0839844,3529
10498581,1.0849609,3534
10500486,1.0844727,3528
10502394,1.0834961,3529
10504299,1.0810547,3537
10506205,1.0805664,3527
10508110,1.0761719,3533
10510019,1.0727539,3532
10511924,1.0693359,3531
10519049,1.0703125,3535
10520954,1.0722656,3531
10522863,1.0766602,3533
10524767,1.0810547,3532
10526673,1.0878906,3528
10528578,1.0922852,3531
10530488,1.0971680,3526
10532393,1.1015625,3522
10534300,1.1015625,3532
10536204,1.1000977,3532
10538113,1.0961914,3532
10540019,1.0913086,3532
10547149,1.0747070,3527
10549055,1.0668945,3530
10550965,1.0600586,3529
10552871,1.0537109,3533
10554778,1.0468750,3530
10556682,1.0429688,3534
10558593,1.0405273,3531
10560497,1.0415039,3537
10562403,1.0473633,3530
10564307,1.0556641,3534
10566217,1.0698242,3536
10568122,1.0869141,3535
10575230,1.1357422,3529
10577134,1.1367188,3523
10579045,1.1333008,3532
10580950,1.1220703,3531
10582855,1.1079102,3531
10584760,1.0903320,3533
10586672,1.0742188,3536
10588580,1.0561523,3528
10590487,1.0424805,3527
10592415,1.0327148,3529
10594323,1.0288086,3533
10596228,1.0288086,3529
10603252,1.0629883,3534
10605157,1.0776367,3524
10607066,1.0913086,3532
10608972,1.1035156,3531
10610879,1.1123047,3530
10612784,1.1186523,3526
10614693,1.1225586,3530
10616597,1.1191406,3523
10618503,1.1142578,3526
10620408,1.1074219,3531
10622317,1.0971680,3538
10624222,1.0830078,3525
10631373,1.0478516,3532
10633277,1.0473633,3536
10635186,1.0532227,3537
10637092,1.0600586,3530
10638998,1.0698242,3532
10640903,1.0747070,3541
10642812,1.0825195,3532
10644617,1.0893555,3532
10646466,1.0957031,3528
10648315,1.0991211,3534
10650168,1.1000977,3531
10652017,1.0996094,3529
10658973,1.0864258,3531
10660821,1.0820312,3529
10662679,1.0761719,3532
10664527,1.0698242,3528
10666377,1.0581055,3537
10668225,1.0522461,3537
10670077,1.0498047,3527
10671925,1.0517578,3532
10673774,1.0576172,3531
10675623,1.0639648,3532
10677476,1.0703125,3537
10679324,1.0761719,3534
10686366,1.0888672,3531
10688215,1.0898438,3528
10690070,1.0883789,3532
10691919,1.0878906,3530
10695265,1.0888672,3532
10697045,1.0913086,3528
10698823,1.0937500,3524
10700603,1.0976562,3533
10702384,1.0976562,3525
10704164,1.1000977,3529
10705939,1.0966797,3525
10712823,1.0771484,3537
10714598,1.0727539,3534
10716375,1.0688477,3539
10718150,1.0639648,3528
10719926,1.0590820,3536
10721702,1.0571289,3532
10723479,1.0576172,3536
10725254,1.0581055,3537
10727029,1.0566406,3533
10728804,1.0546875,3532
10730581,1.0546875,3533
10732356,1.0527344,3535
10739349,1.0878906,3524
10741124,1.1035156,3534
10742924,1.1215820,3531
10744829,1.1352539,3533
10746735,1.1450195,3533
10748640,1.1503906,3533
10750548,1.1469727,3533
10752453,1.1357422,3531
10754361,1.1191406,3534
10756264,1.0957031,3533
10758174,1.0712891,3533
10760077,1.0444336,3538
10767116,0.9921875,3532
10769020,0.9916992,3529
10770931,1.0004883,3536
10772835,1.0107422,3534
10774742,1.0273438,3533
10776649,1.0493164,3529
10778556,1.0747070,3530
10780459,1.1005859,3535
10782367,1.1289062,3531
10784273,1.1611328,3541
10786182,1.1748047,3536
10788086,1.1762695,3534
10795217,1.1293945,3526
10797122,1.1030273,3532
10799029,1.0708008,3532
10800931,1.0410156,3535
10802837,1.0161133,3535
10804741,0.9873047,3534
10806652,0.9780273,3535
10808556,0.9843750,3525
10810463,0.9926758,3528
10812367,1.0083008,3536
10814276,1.0234375,3533
10816178,1.0434570,3530
10823212,1.1430664,3530
10825101,1.1430664,3532
10826994,1.1513672,3531
10828882,1.1538086,3541
10830775,1.1479492,3528
10832664,1.1425781,3532
10834557,1.1381836,3536
10836445,1.1230469,3537
10838346,1.1049805,3534
10840276,1.0786133,3534
10842188,1.0551758,3531
10844092,1.0385742,3532
10851216,1.0146484,3534
10853123,1.0161133,3537
10855031,1.0185547,3533
10856937,1.0297852,3531
10858844,1.0488281,3532
10860752,1.0688477,3525
10862660,1.0844727,3530
10864565,1.0996094,3535
10866472,1.1083984,3534
10868380,1.1191406,3537
10870289,1.1323242,3537
10872194,1.1406250,3536
10879185,1.1318359,3532
10881090,1.1098633,3528
10882999,1.0874023,3525
10884903,1.0659180,3529
10886811,1.0493164,3529
10888719,1.0346680,3533
10890652,1.0200195,3530
10892556,1.0068359,3538
10894461,1.0048828,3526
10896367,1.0112305,3532
10898274,1.0219727,3533
10900180,1.0351562,3533
10907250,1.1127930,3531
10909156,1.1230469,3532
10911064,1.1298828,3528
10912969,1.1435547,3535
10914874,1.1542969,3528
10916779,1.1508789,3529
10918686,1.1391602,3534
10920591,1.1259766,3530
10922497,1.1069336,3526
10924402,1.0844727,3533
10926310,1.0625000,3528
10928214,1.0424805,3530
10935253,1.0122070,3528
10937158,1.0126953,3514
10939066,1.0312500,3527
10940970,1.0444336,3524
10942900,1.0566406,3521
10944805,1.0795898,3528
10946713,1.0952148,3528
10948617,1.1093750,3525
10950523,1.1245117,3526
10952427,1.1323242,3535
10954337,1.1372070,3530
10956242,1.1420898,3525
10963390,1.0957031,3529
10965294,1.0781250,3529
10967203,1.0590820,3523
10969106,1.0468750,3531
10971013,1.0385742,3528
10972920,1.0356445,3519
10974830,1.0341797,3527
10976735,1.0361328,3525
10978643,1.0361328,3527
10980550,1.0415039,3526
10982460,1.0556641,3531
10984366,1.0683594,3530
10991410,1.0991211,3531
10993340,1.1069336,3526
10995248,1.1127930,3534
10997153,1.1147461,3528
10999061,1.1196289,3527
11000969,1.1186523,3531
11002878,1.1098633,3533
11004782,1.0957031,3524
11006689,1.0869141,3527
11008595,1.0820312,3531
11010508,1.0761719,3529
11012413,1.0688477,3532
11019456,1.0449219,3533
11021362,1.0415039,3519
11023272,1.0444336,3526
11025177,1.0537109,3524
11027083,1.0590820,3530
11028989,1.0649414,3522
11030898,1.0698242,3527
11032803,1.0805664,3524
11034711,1.0932617,3524
11036617,1.1064453,3525
11038548,1.1171875,3522
11040453,1.1225586,3524
11047470,1.1069336,3532
11049375,1.0991211,3529
11051284,1.0927734,3528
11053189,1.0800781,3533
11055097,1.0639648,3525
11057003,1.0502930,3531
11058913,1.0419922,3525
11060818,1.0375977,3522
11062724,1.0371094,3527
11064630,1.0415039,3531
11066540,1.0434570,3530
11068445,1.0532227,3520
11075511,1.0903320,3530
11077417,1.1083984,3530
11079326,1.1191406,3524
11081231,1.1245117,3527
11083137,1.1264648,3521
11085045,1.1225586,3527
11086953,1.1162109,3530
11088859,1.1059570,3528
11092424,1.0805664,3528
11094334,1.0688477,3525
11096239,1.0566406,3523
11103254,1.0371094,3528
11105159,1.0439453,3523
11107068,1.0527344,3529
11108974,1.0600586,3525
11110882,1.0688477,3522
11112787,1.0781250,3522
11114696,1.0883789,3530
11116601,1.1000977,3532
11118507,1.1083984,3531
11120412,1.1191406,3523
11122320,1.1225586,3533
11124225,1.1201172,3533
11131265,1.0883789,3534
11133169,1.0776367,3537
11135077,1.0639648,3523
11136982,1.0522461,3529
11138889,1.0439453,3529
11140793,1.0390625,3530
11142724,1.0395508,3523
11144630,1.0483398,3530
11146537,1.0581055,3528
11148441,1.0668945,3525
11150348,1.0727539,3533
11152252,1.0766602,3522
11159269,1.1088867,3528
11161173,1.1127930,3530
11163080,1.1152344,3520
11164986,1.1132812,3526
11166897,1.1069336,3523
11168801,1.0986328,3526
11170709,1.0903320,3529
11172614,1.0810547,3532
11174521,1.0712891,3524
11176425,1.0581055,3527
11178334,1.0468750,3522
11180238,1.0410156,3525
11187305,1.0639648,3524
11189209,1.0712891,3521
11191117,1.0781250,3531
11193043,1.0810547,3529
11194949,1.0869141,3520
11196854,1.0952148,3527
11198763,1.1044922,3525
11200667,1.1113281,3528
11202575,1.1118164,3523
11204479,1.1093750,3523
11206389,1.1054688,3522
11208296,1.1000977,3522
11215312,1.0634766,3526
11217217,1.0556641,3528
11219126,1.0429688,3528
11221033,1.0400391,3524
11222942,1.0419922,3525
11224846,1.0512695,3525
11226754,1.0595703,3530
11228658,1.0678711,3527
11230566,1.0727539,3528
11232470,1.0805664,3528
11234378,1.0878906,3529
11236282,1.0971680,3526
11243328,1.1142578,3526
11245257,1.1088867,3524
11247167,1.1040039,3530
11249071,1.0976562,3523
11250983,1.0898438,3519
11252891,1.0781250,3529
11254801,1.0649414,3527
11256705,1.0527344,3531
11258614,1.0429688,3528
11260522,1.0390625,3526
11262433,1.0400391,3529
11264337,1.0439453,3523
11271355,1.0786133,3529
11273261,1.0883789,3528
11275169,1.0986328,3522
11277073,1.1054688,3529
11278984,1.1132812,3533
11280893,1.1181641,3524
11282802,1.1157227,3529
11284706,1.1127930,3533
11286612,1.1069336,3536
11288516,1.0976562,3536
11290449,1.0874023,3539
11292354,1.0771484,3532
11299421,1.0380859,3533
11301327,1.0380859,3533
11303235,1.0419922,3531
11305140,1.0502930,3528
11307048,1.0600586,3530
11308952,1.0688477,3535
11310861,1.0786133,3531
11312766,1.0883789,3533
11314674,1.0966797,3532
11316579,1.1044922,3524
11318487,1.1132812,3531
11320394,1.1176758,3526
11327461,1.0991211,3524
11329367,1.0888672,3528
11331275,1.0815430,3528
11333180,1.0688477,3525
11335088,1.0581055,3523
11336994,1.0488281,3531
11338902,1.0400391,3533
11340831,1.0380859,3537
11342738,1.0419922,3527
11344646,1.0507812,3534
11346556,1.0610352,3536
11348461,1.0693359,3537
11355505,1.0996094,3531
11357413,1.1049805,3528
11359323,1.1108398,3528
11361227,1.1127930,3530
11363134,1.1108398,3527
11365041,1.1049805,3531
11366950,1.1000977,3532
11368855,1.0917969,3528
11370763,1.0839844,3533
11372671,1.0732422,3530
11374580,1.0659180,3535
11376484,1.0551758,3532
11383503,1.0507812,3532
11385412,1.0576172,3531
11387321,1.0654297,3524
11389227,1.0722656,3525
11391136,1.0791016,3526
11393064,1.0849609,3533
11394974,1.0922852,3532
11396879,1.0996094,3537
11398786,1.1044922,3529
11400694,1.1059570,3529
11402602,1.1054688,3530
11404510,1.1035156,3529
11411578,1.0844727,3525
11413484,1.0761719,3531
11415394,1.0678711,3535
11417299,1.0590820,3526
11419207,1.0541992,3532
11421113,1.0522461,3533
11423021,1.0551758,3531
11424926,1.0561523,3527
11426834,1.0600586,3528
11428740,1.0659180,3531
11430650,1.0732422,3534
11432555,1.0781250,3532
11439597,1.1000977,3528
11441503,1.1020508,3529
11443311,1.1035156,3521
11445155,1.1015625,3525
11447004,1.0991211,3523
11448851,1.0957031,3526
11450699,1.0908203,3536
11452544,1.0844727,3527
11454391,1.0781250,3521
11456237,1.0708008,3539
11458084,1.0634766,3533
11459930,1.0585938,3537
11466915,1.0576172,3536
11468761,1.0629883,3538
11470610,1.0668945,3532
11472455,1.0722656,3534
11474302,1.0781250,3533
11476148,1.0859375,3529
11477996,1.0913086,3532
11479841,1.0957031,3533
11481689,1.1005859,3528
11483535,1.1035156,3534
11485383,1.1035156,3532
11493872,1.0839844,3528
11495654,1.0761719,3527
11497434,1.0693359,3529
11499214,1.0644531,3538
11500995,1.0595703,3534
11502779,1.0546875,3533
11504555,1.0537109,3529
11506331,1.0532227,3534
11508105,1.0581055,3530
11509882,1.0634766,3530
11511656,1.0683594,3534
11513430,1.0747070,3528
11519568,1.0947266,3531
11530352,1.0981445,3535
11532121,1.0913086,3529
11533887,1.0874023,3526
11535654,1.0815430,3538
11537425,1.0747070,3530
11539193,1.0668945,3533
11540959,1.0610352,3530
11542727,1.0581055,3530
11544498,1.0566406,3538
11546289,1.0532227,3536
11548184,1.0541992,3530
11555216,1.0761719,3530
11557115,1.0834961,3534
11559015,1.0888672,3528
11560910,1.0957031,3532
11562810,1.1000977,3525
11564718,1.1035156,3534
11566628,1.1040039,3526
11568532,1.1010742,3533
11570441,1.0986328,3534
11572352,1.0922852,3527
11574262,1.0888672,3524
11576169,1.0815430,3530
11583186,1.0566406,3528
11585098,1.0527344,3531
11587010,1.0517578,3529
11588918,1.0566406,3526
11590827,1.0595703,3527
11592764,1.0668945,3528
11594702,1.0722656,3529
11596660,1.0805664,3531
11598594,1.0849609,3534
11600532,1.0913086,3528
11602469,1.0986328,3535
11604404,1.1030273,3534
11611419,1.0971680,3528
11613355,1.0942383,3536
11615291,1.0883789,3534
11617225,1.0820312,3531
11619161,1.0742188,3531
11621102,1.0673828,3527
11623038,1.0595703,3533
11624974,1.0517578,3531
11626909,1.0507812,3531
11628849,1.0507812,3526
11630788,1.0581055,3531
11632721,1.0634766,3536
11639815,1.0888672,3532
11641755,1.0957031,3524
11643692,1.1010742,3530
11645626,1.1064453,3527
11647582,1.1083984,3528
11649516,1.1049805,3531
11651453,1.1010742,3527
11653385,1.0961914,3528
11655319,1.0913086,3531
11657258,1.0849609,3524
11659193,1.0781250,3528
11661128,1.0673828,3529
11668196,1.0478516,3527
11670132,1.0512695,3533
11672067,1.0590820,3526
11673999,1.0649414,3529
11675932,1.0712891,3529
11677867,1.0761719,3536
11679803,1.0834961,3534
11681736,1.0932617,3529
11683669,1.1020508,3530
11685603,1.1054688,3530
11687541,1.1049805,3529
11689472,1.1044922,3526
11696565,1.0913086,3533
11698501,1.0839844,3532
11700456,1.0756836,3529
11702387,1.0664062,3528
11704324,1.0566406,3534
11706103,1.0502930,3531
11708056,1.0498047,3541
11709832,1.0522461,3528
11711781,1.0551758,3533
11713559,1.0600586,3531
11715508,1.0668945,3517
11717284,1.0732422,3538
11724353,1.0986328,3532
11730345,1.1025391,3527
11732245,1.1015625,3530
11734141,1.0986328,3532
11736039,1.0952148,3538
11737938,1.0874023,3541
11739837,1.0815430,3532
11741733,1.0717773,3531
11743631,1.0644531,3537
11745539,1.0561523,3534
11747448,1.0512695,3529
11749376,1.0507812,3532
11756447,1.0673828,3532
11758355,1.0727539,3532
11760262,1.0810547,3530
11762167,1.0878906,3529
11764074,1.0942383,3535
11765982,1.0991211,3529
11767889,1.1020508,3534
11769795,1.1035156,3532
11771702,1.1005859,3532
11773611,1.0981445,3530
11775517,1.0957031,3525
11777422,1.0927734,3527
11784420,1.0673828,3531
11786328,1.0600586,3525
11788236,1.0556641,3526
11790142,1.0537109,3522
11792049,1.0566406,3524
11793957,1.0595703,3526
11795864,1.0678711,3526
11797768,1.0712891,3533
11799699,1.0756836,3528
11801606,1.0810547,3527
11803513,1.0888672,3527
11805418,1.0932617,3538
11812462,1.0976562,3539
11814373,1.0976562,3524
11816282,1.0932617,3529
11818187,1.0908203,3532
11820094,1.0869141,3532
11822002,1.0815430,3538
11823909,1.0737305,3525
11825814,1.0673828,3533
11827722,1.0620117,3530
11829632,1.0610352,3534
11831540,1.0595703,3545
11833445,1.0605469,3536
11840394,1.0747070,3530
11842303,1.0810547,3537
11844211,1.0844727,3526
11846118,1.0893555,3537
11848025,1.0922852,3540
11849934,1.0937500,3537
11851866,1.0947266,3536
11853771,1.0957031,3533
11855678,1.0952148,3530
11857586,1.0952148,3533
11859495,1.0883789,3531
11861401,1.0844727,3532
11868445,1.0649414,3527
11870355,1.0620117,3529
11872263,1.0634766,3528
11874168,1.0625000,3529
11876075,1.0629883,3530
11877983,1.0654297,3535
11879890,1.0712891,3530
11881796,1.0776367,3530
11883703,1.0805664,3535
11885613,1.0830078,3530
11887521,1.0844727,3534
11889426,1.0878906,3537
11896439,1.0932617,3533
11898349,1.0932617,3540
11900259,1.0908203,3531
11904024,1.0820312,3539
11905938,1.0771484,3534
11907846,1.0747070,3528
11909752,1.0703125,3531
11911659,1.0668945,3535
11913568,1.0654297,3537
11915476,1.0639648,3531
11917382,1.0664062,3537
11924426,1.0776367,3532
11926335,1.0810547,3533
11928244,1.0825195,3529
11930150,1.0839844,3524
11932057,1.0874023,3529
11933968,1.0903320,3536
11935877,1.0922852,3530
11937784,1.0908203,3528
11939692,1.0908203,3525
11941600,1.0883789,3529
11943508,1.0854492,3533
11945412,1.0825195,3535
11952379,1.0712891,3530
11954309,1.0678711,3531
11956217,1.0673828,3535
11958122,1.0693359,3530
11960030,1.0693359,3523
11961938,1.0712891,3530
11963846,1.0732422,3534
11965751,1.0756836,3531
11967658,1.0791016,3533
11969566,1.0810547,3536
11971475,1.0834961,3534
11973381,1.0869141,3536
11980423,1.0908203,3531
11982330,1.0883789,3533
11984239,1.0844727,3531
11986144,1.0854492,3534
11988051,1.0815430,3532
11989959,1.0781250,3529
11991867,1.0732422,3538
11993772,1.0712891,3534
11995680,1.0693359,3531
11997589,1.0678711,3527
