9720754,1.0844727,3240
9722669,1.0844727,3241
9724581,1.0849609,3238
9731673,1.0839844,3236
9733609,1.0839844,3242
9735525,1.0839844,3240
9737437,1.0849609,3229
9739350,1.0839844,3235
9741266,1.0854492,3246
9743180,1.0869141,3241
9745091,1.0874023,3245
9747005,1.0859375,3238
9748920,1.0869141,3241
9750835,1.0859375,3236
9752747,1.0844727,3239
9759833,1.0834961,3242
9761747,1.0834961,3245
9763661,1.0830078,3242
9765572,1.0839844,3247
9767486,1.0834961,3250
9769399,1.0839844,3240
9771315,1.0854492,3249
9773227,1.0888672,3251
9775141,1.0874023,3243
9777054,1.0883789,3241
9778968,1.0903320,3237
9780880,1.0898438,3240
9789592,1.0854492,3251
9791507,1.0825195,3241
9793418,1.0815430,3240
9795332,1.0786133,3243
9797247,1.0771484,3242
9799161,1.0776367,3246
9801073,1.0786133,3235
9802986,1.0786133,3244
9804899,1.0810547,3246
9806815,1.0825195,3247
9808727,1.0839844,3241
9815813,1.0937500,3246
9817727,1.0961914,3243
9819641,1.0942383,3247
9821553,1.0917969,3245
9823466,1.0898438,3244
9825383,1.0864258,3248
9827300,1.0844727,3241
9829215,1.0825195,3242
9831129,1.0791016,3243
9833056,1.0781250,3242
9834997,1.0795898,3242
9836958,1.0756836,3245
9844075,1.0825195,3248
9846017,1.0834961,3244
9847959,1.0849609,3241
9849898,1.0869141,3241
9851838,1.0883789,3242
9853778,1.0913086,3245
9855719,1.0937500,3242
9857657,1.0917969,3244
9859597,1.0917969,3239
9861538,1.0883789,3251
9863481,1.0869141,3245
9865419,1.0844727,3245
9872558,1.0800781,3239
9874498,1.0791016,3244
9876441,1.0786133,3245
9878380,1.0805664,3240
9880320,1.0815430,3244
9882261,1.0844727,3243
9884203,1.0854492,3246
9886141,1.0864258,3234
9888082,1.0878906,3233
9890046,1.0854492,3240
9891987,1.0888672,3238
9893925,1.0898438,3242
9901039,1.0869141,3245
9902980,1.0844727,3248
9904923,1.0830078,3245
9906861,1.0825195,3236
9908802,1.0830078,3242
9910743,1.0800781,3240
9912684,1.0800781,3237
9914621,1.0800781,3241
9916561,1.0810547,3238
9918501,1.0815430,3241
9920443,1.0834961,3238
9922381,1.0849609,3241
9929495,1.0888672,3246
9931436,1.0888672,3240
9933377,1.0898438,3242
9935317,1.0908203,3243
9937257,1.0893555,3242
9939198,1.0888672,3238
9941140,1.0869141,3241
9943101,1.0830078,3245
9945042,1.0830078,3251
9946829,1.0815430,3238
9948618,1.0810547,3237
9950485,1.0805664,3240
9957529,1.0805664,3246
9959319,1.0820312,3241
9961115,1.0839844,3238
9962982,1.0839844,3241
9964849,1.0859375,3242
9971074,1.0883789,3243
9972904,1.0888672,3238
9974812,1.0903320,3245
9976718,1.0913086,3245
9978548,1.0903320,3237
9980378,1.0874023,3232
9982285,1.0869141,3240
9993287,1.0810547,3247
10004318,1.0825195,3240
10006214,1.0839844,3244
10008109,1.0854492,3236
10010005,1.0854492,3246
10011903,1.0864258,3246
10013823,1.0893555,3245
10015719,1.0908203,3240
10017616,1.0913086,3247
10019514,1.0908203,3244
10021410,1.0903320,3244
10023305,1.0893555,3235
10030334,1.0864258,3247
10032233,1.0849609,3247
10034130,1.0810547,3242
10036026,1.0791016,3241
10037922,1.0791016,3243
10039824,1.0786133,3248
10041725,1.0776367,3241
10043624,1.0805664,3246
10045525,1.0795898,3256
10047427,1.0815430,3250
10049329,1.0830078,3245
10051228,1.0859375,3245
10058262,1.0927734,3244
10060164,1.0917969,3246
10062065,1.0917969,3252
10063987,1.0898438,3249
10065889,1.0883789,3247
10067791,1.0883789,3243
10069693,1.0859375,3250
10071593,1.0830078,3248
10073492,1.0805664,3246
10075394,1.0786133,3248
10077296,1.0761719,3241
10079195,1.0766602,3248
10086147,1.0810547,3252
10088049,1.0830078,3247
10089952,1.0869141,3252
10091852,1.0874023,3243
10093752,1.0898438,3247
10095658,1.0913086,3251
10097560,1.0922852,3241
10099460,1.0922852,3244
10101359,1.0913086,3242
10103261,1.0898438,3243
10105167,1.0898438,3244
10107070,1.0874023,3251
10114191,1.0810547,3251
10116094,1.0791016,3239
10117994,1.0791016,3250
10119894,1.0761719,3250
10121793,1.0761719,3246
10123696,1.0786133,3245
10125597,1.0805664,3243
10127498,1.0820312,3251
10129401,1.0864258,3248
10131304,1.0878906,3243
10133204,1.0908203,3240
10135104,1.0903320,3248
10142078,1.0903320,3241
10143980,1.0893555,3243
10145882,1.0893555,3252
10147782,1.0883789,3248
10149682,1.0859375,3253
10151585,1.0864258,3244
10153486,1.0820312,3240
10155388,1.0810547,3241
10157288,1.0781250,3250
10159190,1.0776367,3246
10160991,1.0776367,3248
10162814,1.0781250,3238
10169809,1.0839844,3246
10171635,1.0883789,3245
10173457,1.0874023,3244
10175277,1.0888672,3246
10177100,1.0908203,3249
10178926,1.0903320,3240
10180748,1.0898438,3239
10182572,1.0903320,3246
10184393,1.0898438,3246
10186219,1.0893555,3243
10188040,1.0893555,3253
10189863,1.0878906,3245
10196795,1.0781250,3251
10198621,1.0761719,3246
10200443,1.0781250,3249
10202264,1.0751953,3247
10204085,1.0761719,3247
10205911,1.0791016,3247
10207732,1.0815430,3242
10211227,1.0874023,3249
10213001,1.0883789,3245
10214773,1.0908203,3244
10216544,1.0903320,3244
10223486,1.0898438,3244
10225261,1.0913086,3245
10227032,1.0893555,3241
10228802,1.0874023,3247
10230571,1.0854492,3240
10232342,1.0864258,3243
10234114,1.0820312,3239
10235887,1.0791016,3249
10237656,1.0776367,3247
10239428,1.0786133,3246
10241200,1.0771484,3243
10242969,1.0791016,3243
10249914,1.0839844,3239
10251686,1.0869141,3245
10253458,1.0893555,3246
10255228,1.0903320,3251
10256997,1.0898438,3245
10258796,1.0893555,3247
10260698,1.0913086,3250
10262595,1.0903320,3251
10264496,1.0903320,3250
10266397,1.0883789,3256
10268300,1.0869141,3251
10270198,1.0839844,3249
10277233,1.0800781,3240
10279134,1.0795898,3248
10281036,1.0800781,3244
10282935,1.0800781,3244
10284836,1.0805664,3246
10286738,1.0815430,3244
10288641,1.0839844,3245
10290540,1.0844727,3247
10292442,1.0883789,3243
10294344,1.0893555,3240
10296246,1.0888672,3248
10298145,1.0903320,3242
10305099,1.0859375,3249
10307001,1.0864258,3245
10308904,1.0854492,3252
10310826,1.0839844,3241
10312728,1.0830078,3241
10314630,1.0805664,3250
10316533,1.0805664,3244
10318431,1.0820312,3244
10320336,1.0815430,3246
10322238,1.0820312,3240
10324144,1.0825195,3239
10326043,1.0825195,3246
10333077,1.0878906,3239
10334979,1.0864258,3241
10336882,1.0883789,3246
10338780,1.0888672,3250
10340682,1.0888672,3241
10342584,1.0893555,3248
10344487,1.0893555,3242
10346386,1.0893555,3244
10348288,1.0878906,3243
10350190,1.0864258,3245
10352093,1.0839844,3241
10353991,1.0825195,3245
10361048,1.0805664,3242
10362949,1.0800781,3248
10364852,1.0800781,3247
10366753,1.0805664,3240
10368655,1.0795898,3245
10370556,1.0834961,3249
10372458,1.0844727,3251
10374357,1.0878906,3243
10376259,1.0898438,3239
10378162,1.0893555,3247
10380065,1.0908203,3246
10381963,1.0903320,3245
10388999,1.0888672,3246
10390900,1.0869141,3249
10392802,1.0849609,3244
10394700,1.0820312,3240
10396605,1.0810547,3239
10398505,1.0805664,3241
10400410,1.0795898,3244
10402307,1.0795898,3242
10404210,1.0786133,3239
10406134,1.0791016,3249
10408036,1.0791016,3235
10409934,1.0810547,3240
10416913,1.0874023,3248
10418813,1.0893555,3249
10420716,1.0908203,3243
10422614,1.0898438,3239
10424520,1.0898438,3243
10426424,1.0898438,3242
10428330,1.0893555,3244
10430228,1.0869141,3240
10432129,1.0849609,3240
10434030,1.0830078,3239
10435933,1.0800781,3250
10437832,1.0810547,3238
10444892,1.0786133,3242
10446793,1.0820312,3245
10448699,1.0849609,3250
10450596,1.0869141,3241
10452496,1.0888672,3249
10454397,1.0903320,3247
10456301,1.0903320,3245
10458222,1.0917969,3243
10460123,1.0903320,3236
10462024,1.0898438,3245
10463929,1.0888672,3240
10465827,1.0878906,3237
10472857,1.0791016,3246
10474759,1.0791016,3249
10476663,1.0786133,3243
10478561,1.0776367,3240
10480463,1.0766602,3239
10482364,1.0776367,3243
10484267,1.0800781,3243
10486166,1.0830078,3244
10488067,1.0849609,3240
10489967,1.0878906,3247
10491872,1.0913086,3247
10493771,1.0922852,3239
10500808,1.0898438,3251
10502712,1.0878906,3236
10504615,1.0859375,3240
10506513,1.0834961,3246
10508437,1.0810547,3248
10510338,1.0800781,3243
10512242,1.0795898,3238
10514140,1.0771484,3246
10516041,1.0776367,3244
10517942,1.0791016,3245
10519845,1.0800781,3242
10521743,1.0815430,3248
10528696,1.0864258,3241
10530597,1.0883789,3239
10532500,1.0908203,3248
10534398,1.0922852,3242
10536299,1.0913086,3243
10538201,1.0898438,3238
10540105,1.0898438,3240
10542006,1.0888672,3246
10543907,1.0883789,3238
10545808,1.0869141,3244
10547710,1.0849609,3245
10549609,1.0825195,3247
10556585,1.0800781,3245
10558509,1.0800781,3246
10560411,1.0805664,3247
10562308,1.0800781,3243
10564209,1.0805664,3244
10566110,1.0815430,3242
10568012,1.0830078,3246
10569911,1.0854492,3244
10571812,1.0878906,3237
10573713,1.0878906,3245
10575615,1.0888672,3244
10577514,1.0898438,3247
10584547,1.0888672,3239
10586448,1.0878906,3244
10588351,1.0874023,3247
10590249,1.0859375,3245
10592150,1.0830078,3241
10594051,1.0844727,3245
10595954,1.0834961,3243
10597852,1.0810547,3248
10599754,1.0810547,3244
10601655,1.0805664,3248
10603559,1.0795898,3248
10612236,1.0820312,3242
10614142,1.0844727,3249
10616045,1.0854492,3242
10617943,1.0844727,3247
10619845,1.0869141,3247
10621746,1.0888672,3242
10623650,1.0893555,3238
10625549,1.0903320,3248
10627451,1.0913086,3241
10629353,1.0898438,3243
10631258,1.0883789,3246
10633157,1.0859375,3237
10640134,1.0864258,3246
10642035,1.0825195,3244
10643939,1.0805664,3241
10645838,1.0820312,3246
10647743,1.0825195,3245
10649645,1.0830078,3245
10651547,1.0830078,3240
10653446,1.0849609,3243
10655348,1.0849609,3240
10657272,1.0849609,3241
10659176,1.0849609,3244
10661075,1.0874023,3241
10668078,1.0878906,3248
10669980,1.0874023,3240
10671883,1.0874023,3246
10673781,1.0839844,3247
10675682,1.0839844,3245
10677584,1.0825195,3247
10679487,1.0830078,3249
10681386,1.0815430,3239
10683288,1.0815430,3247
10685191,1.0810547,3243
10687094,1.0810547,3245
10688993,1.0830078,3251
10696028,1.0834961,3244
10697930,1.0834961,3237
10699834,1.0864258,3243
10701733,1.0878906,3248
10703636,1.0878906,3243
10705538,1.0869141,3244
10707463,1.0874023,3244
10709362,1.0859375,3244
10711264,1.0844727,3246
10713166,1.0825195,3245
10715069,1.0844727,3246
10716969,1.0805664,3241
10724002,1.0820312,3246
10725907,1.0825195,3240
10727811,1.0844727,3242
10729710,1.0844727,3243
10731612,1.0883789,3246
10733514,1.0874023,3249
10735418,1.0854492,3248
10737317,1.0864258,3236
10739220,1.0849609,3245
10741123,1.0864258,3249
10743026,1.0869141,3248
10744926,1.0878906,3248
10751881,1.0859375,3246
10753784,1.0844727,3243
10755688,1.0844727,3243
10757588,1.0844727,3247
10759514,1.0849609,3246
10761417,1.0844727,3249
10763320,1.0839844,3245
10765219,1.0834961,3246
10767121,1.0844727,3244
10769024,1.0844727,3242
10770927,1.0834961,3237
10772828,1.0839844,3250
10779864,1.0849609,3251
10781765,1.0849609,3248
10783668,1.0859375,3248
10785567,1.0878906,3251
10787469,1.0878906,3251
10789371,1.0878906,3251
10791275,1.0878906,3243
10793175,1.0859375,3239
10795078,1.0859375,3250
10796979,1.0849609,3244
10798882,1.0844727,3246
10800780,1.0849609,3246
10807815,1.0830078,3243
10809739,1.0825195,3242
10811643,1.0830078,3239
10813542,1.0820312,3250
10815449,1.0825195,3241
10817350,1.0825195,3248
10819254,1.0834961,3241
10821152,1.0830078,3241
10823054,1.0839844,3240
10824955,1.0859375,3252
10826859,1.0859375,3249
10828758,1.0859375,3250
10835792,1.0859375,3247
10837694,1.0859375,3241
10839597,1.0854492,3245
10841495,1.0849609,3246
10843398,1.0849609,3245
10845299,1.0839844,3246
10847204,1.0844727,3242
10849102,1.0830078,3240
10851006,1.0844727,3243
10852907,1.0825195,3243
10854833,1.0849609,3243
10856731,1.0854492,3244
10863683,1.0869141,3246
10865584,1.0874023,3244
10867489,1.0854492,3247
10869388,1.0849609,3246
10871291,1.0834961,3240
10873185,1.0844727,3239
10875075,1.0825195,3242
10876960,1.0839844,3241
10878847,1.0844727,3247
10880735,1.0844727,3242
10882624,1.0839844,3239
10884509,1.0849609,3244
10891531,1.0849609,3245
10893427,1.0854492,3245
10895330,1.0849609,3247
10897230,1.0869141,3247
10899131,1.0869141,3245
10901032,1.0854492,3246
10902937,1.0864258,3242
10904837,1.0854492,3249
10906762,1.0849609,3246
10908663,1.0839844,3245
10910567,1.0820312,3242
10912470,1.0830078,3245
10919503,1.0825195,3248
10921405,1.0834961,3242
10923309,1.0844727,3247
10925209,1.0830078,3247
10927111,1.0839844,3243
10929013,1.0844727,3251
10930917,1.0839844,3237
10932817,1.0854492,3236
10934718,1.0869141,3241
10936619,1.0888672,3249
10938524,1.0878906,3243
10940423,1.0869141,3245
10947460,1.0834961,3241
10949362,1.0825195,3239
10951264,1.0820312,3243
10953166,1.0839844,3245
10955067,1.0815430,3239
10956868,1.0820312,3241
10958693,1.0820312,3247
10960516,1.0815430,3245
10962338,1.0839844,3240
10964158,1.0849609,3244
10965980,1.0849609,3244
10967801,1.0864258,3242
10974700,1.0883789,3246
10976524,1.0883789,3235
10978349,1.0898438,3245
10980170,1.0874023,3238
10981995,1.0844727,3241
10983819,1.0834961,3237
10985641,1.0825195,3235
10987458,1.0815430,3247
10989279,1.0800781,3240
10991102,1.0805664,3242
10992924,1.0791016,3244
10994744,1.0800781,3238
11001701,1.0849609,3242
11003525,1.0869141,3239
11006821,1.0874023,3248
11008594,1.0883789,3243
11010367,1.0898438,3252
11012146,1.0898438,3246
11013919,1.0903320,3243
11015694,1.0917969,3243
11017466,1.0913086,3237
11019242,1.0893555,3246
11021010,1.0888672,3242
11027909,1.0810547,3243
11029681,1.0786133,3248
11031456,1.0771484,3247
11033225,1.0766602,3248
11034996,1.0771484,3242
11036769,1.0781250,3239
11038544,1.0766602,3242
11040313,1.0795898,3249
11042084,1.0815430,3244
11043856,1.0815430,3242
11045631,1.0854492,3243
11047400,1.0888672,3243
11054307,1.0922852,3248
11056101,1.0913086,3249
11058006,1.0917969,3241
11059904,1.0913086,3246
11061807,1.0878906,3241
11063707,1.0874023,3249
11065614,1.0864258,3238
11067511,1.0825195,3247
11069415,1.0825195,3241
11071316,1.0825195,3241
11073220,1.0810547,3244
11075117,1.0815430,3247
11082096,1.0830078,3242
11083997,1.0844727,3248
11085902,1.0839844,3250
11087800,1.0869141,3244
11089704,1.0878906,3241
11091605,1.0888672,3245
11093511,1.0888672,3240
11095409,1.0903320,3242
11097312,1.0883789,3245
11099212,1.0874023,3243
11101143,1.0849609,3245
11103041,1.0834961,3250
11110076,1.0742188,3251
11111980,1.0727539,3250
11113885,1.0708008,3248
11115783,1.0717773,3239
11117686,1.0727539,3243
11119586,1.0776367,3242
11121492,1.0849609,3244
11123390,1.0908203,3247
11125294,1.1010742,3250
11127195,1.1088867,3243
11129100,1.1123047,3246
11130998,1.1147461,3241
11138030,1.0971680,3248
11139930,1.0874023,3253
11141835,1.0766602,3249
11143733,1.0688477,3249
11145637,1.0620117,3246
11147537,1.0600586,3241
11149441,1.0615234,3240
11151362,1.0649414,3246
11153265,1.0693359,3242
11155165,1.0751953,3248
11157071,1.0771484,3243
11158968,1.0771484,3247
11165976,1.0732422,3240
11167877,1.0756836,3243
11169781,1.0825195,3245
11171679,1.0927734,3244
11173582,1.1054688,3245
11175486,1.1166992,3250
11177391,1.1284180,3247
11179289,1.1357422,3244
11181193,1.1357422,3250
11183093,1.1298828,3247
11184999,1.1157227,3242
11186896,1.0986328,3247
11193934,1.0400391,3249
11195833,1.0297852,3242
11197738,1.0214844,3250
11199636,1.0166016,3244
11201540,1.0200195,3246
11203463,1.0249023,3245
11205368,1.0371094,3243
11207265,1.0571289,3245
11209168,1.0800781,3247
11211067,1.1040039,3245
11212972,1.1298828,3245
11214870,1.1542969,3247
11221932,1.1752930,3249
11223832,1.1591797,3240
11225737,1.1308594,3245
11227635,1.1000977,3244
11229539,1.0678711,3241
11231438,1.0419922,3244
11233344,1.0209961,3243
11235243,1.0048828,3243
11237147,0.9907227,3244
11239046,0.9916992,3244
11240951,1.0034180,3242
11242848,1.0126953,3249
11249880,1.0878906,3250
11251780,1.1123047,3243
11253708,1.1376953,3245
11255605,1.1596680,3238
11257510,1.1748047,3241
11259409,1.1826172,3232
11261314,1.1816406,3246
11263211,1.1708984,3243
11265114,1.1533203,3247
11267013,1.1225586,3245
11268919,1.0922852,3241
11270816,1.0649414,3240
11277851,1.0122070,3241
11279750,1.0087891,3243
11281655,1.0073242,3244
11283552,1.0146484,3244
11285456,1.0253906,3240
11287356,1.0395508,3239
11289261,1.0566406,3241
11291159,1.0732422,3244
11293063,1.0878906,3237
11294963,1.1044922,3246
11296867,1.1235352,3244
11298787,1.1416016,3241
11305826,1.1625977,3239
11307726,1.1508789,3240
11309633,1.1323242,3239
11311529,1.1108398,3243
11313433,1.0903320,3240
11315333,1.0717773,3243
11317239,1.0527344,3245
11319135,1.0366211,3247
11321039,1.0244141,3247
11322938,1.0151367,3241
11324844,1.0112305,3246
11326741,1.0136719,3246
11333776,1.0556641,3241
11335676,1.0776367,3249
11337580,1.0996094,3247
11339476,1.1225586,3248
11341378,1.1479492,3240
11343278,1.1591797,3242
11345184,1.1679688,3250
11347084,1.1679688,3238
11348990,1.1601562,3247
11350916,1.1474609,3250
11352820,1.1284180,3247
11354716,1.1069336,3247
11361747,1.0351562,3247
11363650,1.0195312,3245
11365559,1.0151367,3243
11367456,1.0107422,3239
11369359,1.0136719,3243
11371259,1.0214844,3248
11373164,1.0351562,3242
11375065,1.0537109,3240
11376968,1.0732422,3252
11378869,1.0947266,3243
11380773,1.1147461,3240
11382671,1.1328125,3250
11389705,1.1518555,3248
11391605,1.1416016,3243
11393509,1.1298828,3238
11395406,1.1118164,3242
11397309,1.0952148,3241
11399209,1.0771484,3239
11402768,1.0507812,3238
11404673,1.0390625,3240
11406575,1.0312500,3239
11408480,1.0278320,3237
11410377,1.0288086,3242
11417415,1.0610352,3241
11419315,1.0771484,3246
11421220,1.0932617,3233
11423118,1.1093750,3242
11425022,1.1240234,3242
11426923,1.1352539,3237
11428827,1.1416016,3242
11430725,1.1425781,3242
11432628,1.1411133,3243
11434529,1.1342773,3241
11436434,1.1225586,3242
11438331,1.1083984,3241
11445408,1.0512695,3246
11447308,1.0410156,3239
11449213,1.0336914,3242
11451110,1.0317383,3248
11453036,1.0322266,3246
11454937,1.0361328,3244
11456842,1.0434570,3245
11458740,1.0561523,3242
11460644,1.0678711,3240
11462545,1.0849609,3244
11464449,1.1015625,3238
11466347,1.1147461,3243
11473423,1.1396484,3244
11475323,1.1357422,3242
11477228,1.1279297,3238
11479126,1.1152344,3244
